plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,agarA,agarAB,agarB,agarN,type
1,293,M,5,1,0,A,NA,none,0.2351,TRUE,FALSE,FALSE,TRUE,exp
1,294,M,6,2,0,A,NA,none,0.2263,TRUE,FALSE,FALSE,TRUE,exp
1,295,M,7,1,0,WT,NA,none,0.2257,FALSE,FALSE,FALSE,TRUE,exp
1,296,M,8,2,0,WT,NA,none,0.2284,FALSE,FALSE,FALSE,TRUE,exp
1,297,M,9,1,0,WT,NA,none,0.2232,FALSE,FALSE,FALSE,TRUE,exp
1,298,M,10,2,0,WT,NA,none,0.2361,FALSE,FALSE,FALSE,TRUE,exp
1,299,M,11,1,0,WT,NA,none,0.2093,FALSE,FALSE,FALSE,TRUE,exp
1,300,M,12,2,0,WT,NA,none,0.2142,FALSE,FALSE,FALSE,TRUE,exp
1,301,M,13,1,0,WT,NA,none,0.2131,FALSE,FALSE,FALSE,TRUE,exp
1,302,M,14,2,0,WT,NA,none,0.2078,FALSE,FALSE,FALSE,TRUE,exp
1,303,M,15,1,0,WT,NA,none,0.2192,FALSE,FALSE,FALSE,TRUE,exp
1,304,M,16,2,0,WT,NA,none,0.2248,FALSE,FALSE,FALSE,TRUE,exp
1,305,M,17,1,0,WT,NA,none,0.2286,FALSE,FALSE,FALSE,TRUE,exp
1,306,M,18,2,0,WT,NA,none,0.2288,FALSE,FALSE,FALSE,TRUE,exp
1,307,M,19,1,0,U,NA,none,0.0372,FALSE,FALSE,FALSE,FALSE,exp
1,308,M,20,2,0,U,NA,none,0.0372,FALSE,FALSE,FALSE,FALSE,exp
1,309,M,21,1,0,U,NA,none,0.0383,FALSE,FALSE,FALSE,FALSE,exp
1,310,M,22,2,0,U,NA,none,0.0386,FALSE,FALSE,FALSE,FALSE,exp
1,311,M,23,1,0,U,NA,none,0.0384,FALSE,FALSE,FALSE,FALSE,exp
1,312,M,24,2,0,U,NA,none,0.0382,FALSE,FALSE,FALSE,FALSE,exp
1,313,N,1,4,0,WT,NA,none,0.2448,FALSE,FALSE,FALSE,TRUE,exp
1,314,N,2,3,0,WT,NA,none,0.2355,FALSE,FALSE,FALSE,TRUE,exp
1,315,N,3,4,0,WT,NA,none,0.2246,FALSE,FALSE,FALSE,TRUE,exp
1,316,N,4,3,0,WT,NA,none,0.2289,FALSE,FALSE,FALSE,TRUE,exp
1,317,N,5,4,0,A,NA,none,0.239,TRUE,FALSE,FALSE,TRUE,exp
1,318,N,6,3,0,A,NA,none,0.241,TRUE,TRUE,TRUE,TRUE,exp
1,319,N,7,4,0,WT,NA,none,0.2278,FALSE,FALSE,FALSE,TRUE,exp
1,320,N,8,3,0,WT,NA,none,0.246,FALSE,FALSE,FALSE,TRUE,exp
1,321,N,9,4,0,WT,NA,none,0.2368,FALSE,FALSE,FALSE,TRUE,exp
1,322,N,10,3,0,WT,NA,none,0.243,FALSE,FALSE,FALSE,TRUE,exp
1,323,N,11,4,0,WT,NA,none,0.2014,FALSE,FALSE,FALSE,TRUE,exp
1,324,N,12,3,0,WT,NA,none,0.2147,FALSE,FALSE,FALSE,TRUE,exp
1,325,N,13,4,0,WT,NA,none,0.2217,FALSE,FALSE,FALSE,TRUE,exp
1,326,N,14,3,0,WT,NA,none,0.2154,FALSE,FALSE,FALSE,TRUE,exp
1,327,N,15,4,0,WT,NA,none,0.2429,FALSE,FALSE,FALSE,TRUE,exp
1,328,N,16,3,0,WT,NA,none,0.2462,FALSE,FALSE,FALSE,TRUE,exp
1,329,N,17,4,0,WT,NA,none,0.2273,FALSE,FALSE,FALSE,TRUE,exp
1,330,N,18,3,0,WT,NA,none,0.228,FALSE,FALSE,FALSE,TRUE,exp
1,331,N,19,4,0,U,NA,none,0.0373,FALSE,FALSE,FALSE,FALSE,exp
1,332,N,20,3,0,U,NA,none,0.0377,FALSE,FALSE,FALSE,FALSE,exp
1,333,N,21,4,0,U,NA,none,0.0383,FALSE,FALSE,FALSE,FALSE,exp
1,334,N,22,3,0,U,NA,none,0.0382,FALSE,FALSE,FALSE,FALSE,exp
1,335,N,23,4,0,U,NA,none,0.038,FALSE,FALSE,FALSE,FALSE,exp
1,336,N,24,3,0,U,NA,none,0.0387,FALSE,FALSE,FALSE,FALSE,exp
1,337,O,1,1,0,B,NA,none,0.2464,FALSE,FALSE,TRUE,TRUE,exp
1,338,O,2,2,0,B,NA,none,0.216,FALSE,FALSE,TRUE,TRUE,exp
1,339,O,3,1,0,WT,NA,none,0.2181,FALSE,FALSE,FALSE,TRUE,exp
1,340,O,4,2,0,WT,NA,none,0.214,FALSE,FALSE,FALSE,TRUE,exp
1,341,O,5,1,0,U,NA,none,0.0377,FALSE,FALSE,FALSE,FALSE,exp
1,342,O,6,2,0,U,NA,none,0.0371,FALSE,FALSE,FALSE,FALSE,exp
1,343,O,7,1,0,U,NA,none,0.037,FALSE,FALSE,FALSE,FALSE,exp
1,344,O,8,2,0,U,NA,none,0.037,FALSE,FALSE,FALSE,FALSE,exp
1,345,O,9,1,0,WT,NA,none,0.2317,FALSE,FALSE,FALSE,TRUE,exp
1,346,O,10,2,0,WT,NA,none,0.2417,FALSE,FALSE,FALSE,TRUE,exp
1,347,O,11,1,0,WT,NA,none,0.1999,FALSE,FALSE,FALSE,TRUE,exp
1,348,O,12,2,0,WT,NA,none,0.1964,FALSE,FALSE,FALSE,TRUE,exp
1,349,O,13,1,0,WT,NA,none,0.1981,FALSE,FALSE,FALSE,TRUE,exp
1,350,O,14,2,0,WT,NA,none,0.2035,FALSE,FALSE,FALSE,TRUE,exp
1,351,O,15,1,0,WT,NA,none,0.2448,FALSE,FALSE,FALSE,TRUE,exp
1,352,O,16,2,0,WT,NA,none,0.2462,FALSE,FALSE,FALSE,TRUE,exp
1,353,O,17,1,0,WT,NA,none,0.2287,FALSE,FALSE,FALSE,TRUE,exp
1,354,O,18,2,0,WT,NA,none,0.2351,FALSE,FALSE,FALSE,TRUE,exp
1,355,O,19,1,0,WT,NA,none,0.2245,FALSE,FALSE,FALSE,TRUE,exp
1,356,O,20,2,0,WT,NA,none,0.234,FALSE,FALSE,FALSE,TRUE,exp
1,357,O,21,1,0,WT,NA,none,0.2138,FALSE,FALSE,FALSE,TRUE,exp
1,358,O,22,2,0,WT,NA,none,0.217,FALSE,FALSE,FALSE,TRUE,exp
1,359,O,23,1,0,A,NA,none,0.2565,TRUE,FALSE,FALSE,TRUE,exp
1,360,O,24,2,0,A,NA,none,0.3008,TRUE,FALSE,FALSE,TRUE,exp
1,361,P,1,4,0,B,NA,none,0.2574,FALSE,FALSE,TRUE,TRUE,exp
1,362,P,2,3,0,B,NA,none,0.2416,FALSE,FALSE,TRUE,TRUE,exp
1,363,P,3,4,0,WT,NA,none,0.2279,FALSE,FALSE,FALSE,TRUE,exp
1,364,P,4,3,0,WT,NA,none,0.2367,FALSE,FALSE,FALSE,TRUE,exp
1,365,P,5,4,0,U,NA,none,0.038,FALSE,FALSE,FALSE,FALSE,exp
1,366,P,6,3,0,U,NA,none,0.0373,FALSE,FALSE,FALSE,FALSE,exp
1,367,P,7,4,0,U,NA,none,0.0379,FALSE,FALSE,FALSE,FALSE,exp
1,368,P,8,3,0,U,NA,none,0.0377,FALSE,FALSE,FALSE,FALSE,exp
1,369,P,9,4,0,WT,NA,none,0.2429,FALSE,FALSE,FALSE,TRUE,exp
1,370,P,10,3,0,WT,NA,none,0.2685,FALSE,FALSE,FALSE,TRUE,exp
1,371,P,11,4,0,WT,NA,none,0.2492,FALSE,FALSE,FALSE,TRUE,exp
1,372,P,12,3,0,WT,NA,none,0.2193,FALSE,FALSE,FALSE,TRUE,exp
1,373,P,13,4,0,WT,NA,none,0.2211,FALSE,FALSE,FALSE,TRUE,exp
1,374,P,14,3,0,WT,NA,none,0.2598,FALSE,FALSE,FALSE,TRUE,exp
1,375,P,15,4,0,WT,NA,none,0.2608,FALSE,FALSE,FALSE,TRUE,exp
1,376,P,16,3,0,WT,NA,none,0.2637,FALSE,FALSE,FALSE,TRUE,exp
1,377,P,17,4,0,WT,NA,none,0.2522,FALSE,FALSE,FALSE,TRUE,exp
1,378,P,18,3,0,WT,NA,none,0.2372,FALSE,FALSE,FALSE,TRUE,exp
1,379,P,19,4,0,WT,NA,none,0.2289,FALSE,FALSE,FALSE,TRUE,exp
1,380,P,20,3,0,WT,NA,none,0.2321,FALSE,FALSE,FALSE,TRUE,exp
1,381,P,21,4,0,WT,NA,none,0.2205,FALSE,FALSE,FALSE,TRUE,exp
1,382,P,22,3,0,WT,NA,none,0.2492,FALSE,FALSE,FALSE,TRUE,exp
1,383,P,23,4,0,A,NA,none,0.2826,TRUE,FALSE,FALSE,TRUE,exp
1,384,P,24,3,0,A,NA,none,0.3258,TRUE,TRUE,TRUE,TRUE,exp
2,1,A,1,1,0,WT,NA,none,0.2595,FALSE,FALSE,FALSE,TRUE,exp
2,2,A,2,2,0,WT,NA,none,0.253,FALSE,FALSE,FALSE,TRUE,exp
2,3,A,3,1,0,AB,NA,none,0.2586,TRUE,TRUE,TRUE,TRUE,exp
2,4,A,4,2,0,AB,NA,none,0.2429,TRUE,TRUE,TRUE,TRUE,exp
2,5,A,5,1,0,B,NA,none,0.2399,FALSE,FALSE,TRUE,TRUE,exp
2,6,A,6,2,0,B,NA,none,0.2337,FALSE,FALSE,TRUE,TRUE,exp
2,7,A,7,1,0,WT,NA,none,0.229,FALSE,FALSE,FALSE,TRUE,exp
2,8,A,8,2,0,WT,NA,none,0.2351,FALSE,FALSE,FALSE,TRUE,exp
2,9,A,9,1,0,WT,NA,none,0.2341,FALSE,FALSE,FALSE,TRUE,exp
2,10,A,10,2,0,WT,NA,none,0.2315,FALSE,FALSE,FALSE,TRUE,exp
2,11,A,11,1,0,WT,NA,none,0.227,FALSE,FALSE,FALSE,TRUE,exp
2,12,A,12,2,0,WT,NA,none,0.239,FALSE,FALSE,FALSE,TRUE,exp
2,13,A,13,1,0,AB,NA,none,0.2429,TRUE,TRUE,TRUE,TRUE,exp
2,14,A,14,2,0,AB,NA,none,0.2356,TRUE,TRUE,TRUE,TRUE,exp
2,15,A,15,1,0,WT,NA,none,0.2348,FALSE,FALSE,FALSE,TRUE,exp
2,16,A,16,2,0,WT,NA,none,0.2443,FALSE,FALSE,FALSE,TRUE,exp
2,17,A,17,1,0,U,NA,none,0.0367,FALSE,FALSE,FALSE,FALSE,exp
2,18,A,18,2,0,U,NA,none,0.0371,FALSE,FALSE,FALSE,FALSE,exp
2,19,A,19,1,0,B,NA,none,0.2423,FALSE,FALSE,TRUE,TRUE,exp
2,20,A,20,2,0,B,NA,none,0.2449,FALSE,FALSE,TRUE,TRUE,exp
2,21,A,21,1,0,U,NA,none,0.0369,FALSE,FALSE,FALSE,FALSE,exp
2,22,A,22,2,0,U,NA,none,0.0945,FALSE,FALSE,FALSE,TRUE,exp
2,23,A,23,1,0,WT,NA,none,0.2493,FALSE,FALSE,FALSE,TRUE,exp
2,24,A,24,2,0,WT,NA,none,0.269,FALSE,FALSE,FALSE,TRUE,exp
2,25,B,1,4,0,WT,NA,none,0.2638,FALSE,FALSE,FALSE,TRUE,exp
2,26,B,2,3,0,WT,NA,none,0.2197,FALSE,FALSE,FALSE,TRUE,exp
2,27,B,3,4,0,AB,NA,none,0.2457,TRUE,TRUE,TRUE,TRUE,exp
2,28,B,4,3,0,AB,NA,none,0.2453,TRUE,TRUE,TRUE,TRUE,exp
2,29,B,5,4,0,B,NA,none,0.2302,FALSE,FALSE,TRUE,TRUE,exp
2,30,B,6,3,0,B,NA,none,0.2277,FALSE,FALSE,TRUE,TRUE,exp
2,31,B,7,4,0,WT,NA,none,0.23,FALSE,FALSE,FALSE,TRUE,exp
2,32,B,8,3,0,WT,NA,none,0.2478,FALSE,FALSE,FALSE,TRUE,exp
2,33,B,9,4,0,WT,NA,none,0.2171,FALSE,FALSE,FALSE,TRUE,exp
2,34,B,10,3,0,WT,NA,none,0.2258,FALSE,FALSE,FALSE,TRUE,exp
2,35,B,11,4,0,WT,NA,none,0.2235,FALSE,FALSE,FALSE,TRUE,exp
2,36,B,12,3,0,WT,NA,none,0.2144,FALSE,FALSE,FALSE,TRUE,exp
2,37,B,13,4,0,AB,NA,none,0.2266,TRUE,TRUE,TRUE,TRUE,exp
2,38,B,14,3,0,AB,NA,none,0.244,TRUE,TRUE,TRUE,TRUE,exp
2,39,B,15,4,0,WT,NA,none,0.2281,FALSE,FALSE,FALSE,TRUE,exp
2,40,B,16,3,0,WT,NA,none,0.2394,FALSE,FALSE,FALSE,TRUE,exp
2,41,B,17,4,0,U,NA,none,0.0378,FALSE,FALSE,FALSE,FALSE,exp
2,42,B,18,3,0,U,NA,none,0.1542,FALSE,FALSE,FALSE,TRUE,exp
2,43,B,19,4,0,B,NA,none,0.2357,FALSE,FALSE,TRUE,TRUE,exp
2,44,B,20,3,0,B,NA,none,0.246,FALSE,FALSE,TRUE,TRUE,exp
2,45,B,21,4,0,U,NA,none,0.0372,FALSE,FALSE,FALSE,FALSE,exp
2,46,B,22,3,0,U,NA,none,0.1079,FALSE,FALSE,FALSE,TRUE,exp
2,47,B,23,4,0,WT,NA,none,0.2475,FALSE,FALSE,FALSE,TRUE,exp
2,48,B,24,3,0,WT,NA,none,0.2551,FALSE,FALSE,FALSE,TRUE,exp
2,49,C,1,1,0,WT,NA,none,0.2491,FALSE,FALSE,FALSE,TRUE,exp
2,50,C,2,2,0,WT,NA,none,0.2542,FALSE,FALSE,FALSE,TRUE,exp
2,51,C,3,1,0,U,NA,none,0.0364,FALSE,FALSE,FALSE,FALSE,exp
2,52,C,4,2,0,U,NA,none,0.037,FALSE,FALSE,FALSE,FALSE,exp
2,53,C,5,1,0,A,NA,none,0.244,TRUE,FALSE,FALSE,TRUE,exp
2,54,C,6,2,0,A,NA,none,0.2279,TRUE,FALSE,FALSE,TRUE,exp
2,55,C,7,1,0,U,NA,none,0.0368,FALSE,FALSE,FALSE,FALSE,exp
2,56,C,8,2,0,U,NA,none,0.0369,FALSE,FALSE,FALSE,FALSE,exp
2,57,C,9,1,0,WT,NA,none,0.2205,FALSE,FALSE,FALSE,TRUE,exp
2,58,C,10,2,0,WT,NA,none,0.2289,FALSE,FALSE,FALSE,TRUE,exp
2,59,C,11,1,0,WT,NA,none,0.2145,FALSE,FALSE,FALSE,TRUE,exp
2,60,C,12,2,0,WT,NA,none,0.2142,FALSE,FALSE,FALSE,TRUE,exp
2,61,C,13,1,0,U,NA,none,0.0361,FALSE,FALSE,FALSE,FALSE,blank
2,62,C,14,2,0,U,NA,none,0.0363,FALSE,FALSE,FALSE,FALSE,blank
2,63,C,15,1,0,WT,NA,none,0.2186,FALSE,FALSE,FALSE,TRUE,exp
2,64,C,16,2,0,WT,NA,none,0.2232,FALSE,FALSE,FALSE,TRUE,exp
2,65,C,17,1,0,WT,NA,none,0.2305,FALSE,FALSE,FALSE,TRUE,exp
2,66,C,18,2,0,WT,NA,none,0.2338,FALSE,FALSE,FALSE,TRUE,exp
2,67,C,19,1,0,U,NA,none,0.0374,FALSE,FALSE,FALSE,FALSE,exp
2,68,C,20,2,0,U,NA,none,0.0373,FALSE,FALSE,FALSE,FALSE,exp
2,69,C,21,1,0,U,NA,none,0.0374,FALSE,FALSE,FALSE,FALSE,blank
2,70,C,22,2,0,U,NA,none,0.0369,FALSE,FALSE,FALSE,FALSE,blank
2,71,C,23,1,0,WT,NA,none,0.2474,FALSE,FALSE,FALSE,TRUE,exp
2,72,C,24,2,0,WT,NA,none,0.2463,FALSE,FALSE,FALSE,TRUE,exp
2,73,D,1,4,0,WT,NA,none,0.2579,FALSE,FALSE,FALSE,TRUE,exp
2,74,D,2,3,0,WT,NA,none,0.2575,FALSE,FALSE,FALSE,TRUE,exp
2,75,D,3,4,0,U,NA,none,0.0374,FALSE,FALSE,FALSE,FALSE,exp
2,76,D,4,3,0,U,NA,none,0.0545,FALSE,FALSE,FALSE,TRUE,exp
2,77,D,5,4,0,A,NA,none,0.2388,TRUE,FALSE,FALSE,TRUE,exp
2,78,D,6,3,0,A,NA,none,0.2355,TRUE,TRUE,TRUE,TRUE,exp
2,79,D,7,4,0,U,NA,none,0.0374,FALSE,FALSE,FALSE,FALSE,exp
2,80,D,8,3,0,U,NA,none,0.0376,FALSE,FALSE,FALSE,FALSE,exp
2,81,D,9,4,0,WT,NA,none,0.2235,FALSE,FALSE,FALSE,TRUE,exp
2,82,D,10,3,0,WT,NA,none,0.2275,FALSE,FALSE,FALSE,TRUE,exp
2,83,D,11,4,0,WT,NA,none,0.221,FALSE,FALSE,FALSE,TRUE,exp
2,84,D,12,3,0,WT,NA,none,0.2171,FALSE,FALSE,FALSE,TRUE,exp
2,85,D,13,4,0,U,NA,none,0.0364,FALSE,FALSE,FALSE,FALSE,blank
2,86,D,14,3,0,U,NA,none,0.051,FALSE,FALSE,FALSE,FALSE,blank
2,87,D,15,4,0,WT,NA,none,0.2253,FALSE,FALSE,FALSE,TRUE,exp
2,88,D,16,3,0,WT,NA,none,0.2297,FALSE,FALSE,FALSE,TRUE,exp
2,89,D,17,4,0,WT,NA,none,0.2212,FALSE,FALSE,FALSE,TRUE,exp
2,90,D,18,3,0,WT,NA,none,0.236,FALSE,FALSE,FALSE,TRUE,exp
2,91,D,19,4,0,U,NA,none,0.0378,FALSE,FALSE,FALSE,FALSE,exp
2,92,D,20,3,0,U,NA,none,0.0374,FALSE,FALSE,FALSE,FALSE,exp
2,93,D,21,4,0,U,NA,none,0.0376,FALSE,FALSE,FALSE,FALSE,blank
2,94,D,22,3,0,U,NA,none,0.0374,FALSE,FALSE,FALSE,FALSE,blank
2,95,D,23,4,0,WT,NA,none,0.248,FALSE,FALSE,FALSE,TRUE,exp
2,96,D,24,3,0,WT,NA,none,0.2542,FALSE,FALSE,FALSE,TRUE,exp
2,97,E,1,1,0,U,NA,none,0.0377,FALSE,FALSE,FALSE,FALSE,exp
2,98,E,2,2,0,U,NA,none,0.0372,FALSE,FALSE,FALSE,FALSE,exp
2,99,E,3,1,0,A,NA,none,0.254,TRUE,FALSE,FALSE,TRUE,exp
2,100,E,4,2,0,A,NA,none,0.2356,TRUE,FALSE,FALSE,TRUE,exp
2,101,E,5,1,0,WT,NA,none,0.2333,FALSE,FALSE,FALSE,TRUE,exp
2,102,E,6,2,0,WT,NA,none,0.2302,FALSE,FALSE,FALSE,TRUE,exp
2,103,E,7,1,0,U,NA,none,0.0366,FALSE,FALSE,FALSE,FALSE,exp
2,104,E,8,2,0,U,NA,none,0.0369,FALSE,FALSE,FALSE,FALSE,exp
2,105,E,9,1,0,WT,NA,none,0.2208,FALSE,FALSE,FALSE,TRUE,exp
2,106,E,10,2,0,WT,NA,none,0.217,FALSE,FALSE,FALSE,TRUE,exp
2,107,E,11,1,0,WT,NA,none,0.2142,FALSE,FALSE,FALSE,TRUE,exp
2,108,E,12,2,0,WT,NA,none,0.208,FALSE,FALSE,FALSE,TRUE,exp
2,109,E,13,1,0,A,NA,none,0.2311,TRUE,FALSE,FALSE,TRUE,exp
2,110,E,14,2,0,A,NA,none,0.2229,TRUE,FALSE,FALSE,TRUE,exp
2,111,E,15,1,0,A,NA,none,0.2319,TRUE,FALSE,FALSE,TRUE,exp
2,112,E,16,2,0,A,NA,none,0.2286,TRUE,FALSE,FALSE,TRUE,exp
2,113,E,17,1,0,WT,NA,none,0.2134,FALSE,FALSE,FALSE,TRUE,exp
2,114,E,18,2,0,WT,NA,none,0.2231,FALSE,FALSE,FALSE,TRUE,exp
2,115,E,19,1,0,WT,NA,none,0.2173,FALSE,FALSE,FALSE,TRUE,exp
2,116,E,20,2,0,WT,NA,none,0.2288,FALSE,FALSE,FALSE,TRUE,exp
2,117,E,21,1,0,WT,NA,none,0.2405,FALSE,FALSE,FALSE,TRUE,exp
2,118,E,22,2,0,WT,NA,none,0.2491,FALSE,FALSE,FALSE,TRUE,exp
2,119,E,23,1,0,B,NA,none,0.2426,FALSE,FALSE,TRUE,TRUE,exp
2,120,E,24,2,0,B,NA,none,0.2405,FALSE,FALSE,TRUE,TRUE,exp
2,121,F,1,4,0,U,NA,none,0.0375,FALSE,FALSE,FALSE,FALSE,exp
2,122,F,2,3,0,U,NA,none,0.0377,FALSE,FALSE,FALSE,FALSE,exp
2,123,F,3,4,0,A,NA,none,0.2565,TRUE,FALSE,FALSE,TRUE,exp
2,124,F,4,3,0,A,NA,none,0.2451,TRUE,TRUE,TRUE,TRUE,exp
2,125,F,5,4,0,WT,NA,none,0.2315,FALSE,FALSE,FALSE,TRUE,exp
2,126,F,6,3,0,WT,NA,none,0.2306,FALSE,FALSE,FALSE,TRUE,exp
2,127,F,7,4,0,U,NA,none,0.0371,FALSE,FALSE,FALSE,FALSE,exp
2,128,F,8,3,0,U,NA,none,0.1511,FALSE,FALSE,FALSE,TRUE,exp
2,129,F,9,4,0,WT,NA,none,0.2222,FALSE,FALSE,FALSE,TRUE,exp
2,130,F,10,3,0,WT,NA,none,0.2285,FALSE,FALSE,FALSE,TRUE,exp
2,131,F,11,4,0,WT,NA,none,0.2122,FALSE,FALSE,FALSE,TRUE,exp
2,132,F,12,3,0,WT,NA,none,0.2195,FALSE,FALSE,FALSE,TRUE,exp
2,133,F,13,4,0,A,NA,none,0.2263,TRUE,FALSE,FALSE,TRUE,exp
2,134,F,14,3,0,A,NA,none,0.234,TRUE,TRUE,TRUE,TRUE,exp
2,135,F,15,4,0,A,NA,none,0.2252,TRUE,FALSE,FALSE,TRUE,exp
2,136,F,16,3,0,A,NA,none,0.2316,TRUE,TRUE,TRUE,TRUE,exp
2,137,F,17,4,0,WT,NA,none,0.2211,FALSE,FALSE,FALSE,TRUE,exp
2,138,F,18,3,0,WT,NA,none,0.2262,FALSE,FALSE,FALSE,TRUE,exp
2,139,F,19,4,0,WT,NA,none,0.2249,FALSE,FALSE,FALSE,TRUE,exp
2,140,F,20,3,0,WT,NA,none,0.2325,FALSE,FALSE,FALSE,TRUE,exp
2,141,F,21,4,0,WT,NA,none,0.2374,FALSE,FALSE,FALSE,TRUE,exp
2,142,F,22,3,0,WT,NA,none,0.2537,FALSE,FALSE,FALSE,TRUE,exp
2,143,F,23,4,0,B,NA,none,0.2344,FALSE,FALSE,TRUE,TRUE,exp
2,144,F,24,3,0,B,NA,none,0.2512,FALSE,FALSE,TRUE,TRUE,exp
2,145,G,1,1,0,B,NA,none,0.2459,FALSE,FALSE,TRUE,TRUE,exp
2,146,G,2,2,0,B,NA,none,0.2393,FALSE,FALSE,TRUE,TRUE,exp
2,147,G,3,1,0,WT,NA,none,0.2356,FALSE,FALSE,FALSE,TRUE,exp
2,148,G,4,2,0,WT,NA,none,0.2286,FALSE,FALSE,FALSE,TRUE,exp
2,149,G,5,1,0,WT,NA,none,0.2195,FALSE,FALSE,FALSE,TRUE,exp
2,150,G,6,2,0,WT,NA,none,0.2174,FALSE,FALSE,FALSE,TRUE,exp
2,151,G,7,1,0,B,NA,none,0.219,FALSE,FALSE,TRUE,TRUE,exp
2,152,G,8,2,0,B,NA,none,0.2234,FALSE,FALSE,TRUE,TRUE,exp
2,153,G,9,1,0,WT,NA,none,0.2254,FALSE,FALSE,FALSE,TRUE,exp
2,154,G,10,2,0,WT,NA,none,0.2213,FALSE,FALSE,FALSE,TRUE,exp
2,155,G,11,1,0,U,NA,none,0.037,FALSE,FALSE,FALSE,FALSE,exp
2,156,G,12,2,0,U,NA,none,0.0383,FALSE,FALSE,FALSE,FALSE,exp
2,157,G,13,1,0,U,NA,none,0.0384,FALSE,FALSE,FALSE,FALSE,exp
2,158,G,14,2,0,U,NA,none,0.0368,FALSE,FALSE,FALSE,FALSE,exp
2,159,G,15,1,0,WT,NA,none,0.215,FALSE,FALSE,FALSE,TRUE,exp
2,160,G,16,2,0,WT,NA,none,0.214,FALSE,FALSE,FALSE,TRUE,exp
2,161,G,17,1,0,WT,NA,none,0.2159,FALSE,FALSE,FALSE,TRUE,exp
2,162,G,18,2,0,WT,NA,none,0.2188,FALSE,FALSE,FALSE,TRUE,exp
2,163,G,19,1,0,WT,NA,none,0.2296,FALSE,FALSE,FALSE,TRUE,exp
2,164,G,20,2,0,WT,NA,none,0.2312,FALSE,FALSE,FALSE,TRUE,exp
2,165,G,21,1,0,AB,NA,none,0.2406,TRUE,TRUE,TRUE,TRUE,exp
2,166,G,22,2,0,AB,NA,none,0.2254,TRUE,TRUE,TRUE,TRUE,exp
2,167,G,23,1,0,A,NA,none,0.2477,TRUE,FALSE,FALSE,TRUE,exp
2,168,G,24,2,0,A,NA,none,0.2488,TRUE,FALSE,FALSE,TRUE,exp
2,169,H,1,4,0,B,NA,none,0.2413,FALSE,FALSE,TRUE,TRUE,exp
2,170,H,2,3,0,B,NA,none,0.2408,TRUE,FALSE,TRUE,TRUE,exp
2,171,H,3,4,0,WT,NA,none,0.2358,FALSE,FALSE,FALSE,TRUE,exp
2,172,H,4,3,0,WT,NA,none,0.2357,FALSE,FALSE,FALSE,TRUE,exp
2,173,H,5,4,0,WT,NA,none,0.2255,FALSE,FALSE,FALSE,TRUE,exp
2,174,H,6,3,0,WT,NA,none,0.2288,FALSE,FALSE,FALSE,TRUE,exp
2,175,H,7,4,0,B,NA,none,0.2235,TRUE,FALSE,TRUE,TRUE,exp
2,176,H,8,3,0,B,NA,none,0.2347,TRUE,FALSE,TRUE,TRUE,exp
2,177,H,9,4,0,WT,NA,none,0.224,FALSE,FALSE,FALSE,TRUE,exp
2,178,H,10,3,0,WT,NA,none,0.2261,FALSE,FALSE,FALSE,TRUE,exp
2,179,H,11,4,0,U,NA,none,0.0372,FALSE,FALSE,FALSE,FALSE,exp
2,180,H,12,3,0,U,NA,none,0.0371,FALSE,FALSE,FALSE,FALSE,exp
2,181,H,13,4,0,U,NA,none,0.0378,FALSE,FALSE,FALSE,FALSE,exp
2,182,H,14,3,0,U,NA,none,0.0381,FALSE,FALSE,FALSE,FALSE,exp
2,183,H,15,4,0,WT,NA,none,0.216,FALSE,FALSE,FALSE,TRUE,exp
2,184,H,16,3,0,WT,NA,none,0.2245,FALSE,FALSE,FALSE,TRUE,exp
2,185,H,17,4,0,WT,NA,none,0.218,FALSE,FALSE,FALSE,TRUE,exp
2,186,H,18,3,0,WT,NA,none,0.2279,FALSE,FALSE,FALSE,TRUE,exp
2,187,H,19,4,0,WT,NA,none,0.2227,FALSE,FALSE,FALSE,TRUE,exp
2,188,H,20,3,0,WT,NA,none,0.2403,FALSE,FALSE,FALSE,TRUE,exp
2,189,H,21,4,0,AB,NA,none,0.2305,TRUE,TRUE,TRUE,TRUE,exp
2,190,H,22,3,0,AB,NA,none,0.2498,TRUE,TRUE,TRUE,TRUE,exp
2,191,H,23,4,0,A,NA,none,0.2309,TRUE,FALSE,FALSE,TRUE,exp
2,192,H,24,3,0,A,NA,none,0.2581,TRUE,TRUE,TRUE,TRUE,exp
2,193,I,1,1,0,WT,NA,none,0.2262,FALSE,FALSE,FALSE,TRUE,exp
2,194,I,2,2,0,WT,NA,none,0.2341,FALSE,FALSE,FALSE,TRUE,exp
2,195,I,3,1,0,A,NA,none,0.2427,TRUE,FALSE,FALSE,TRUE,exp
2,196,I,4,2,0,A,NA,none,0.237,TRUE,FALSE,FALSE,TRUE,exp
2,197,I,5,1,0,U,NA,none,0.0369,FALSE,FALSE,FALSE,FALSE,exp
2,198,I,6,2,0,U,NA,none,0.0369,FALSE,FALSE,FALSE,FALSE,exp
2,199,I,7,1,0,U,NA,none,0.0369,FALSE,FALSE,FALSE,FALSE,exp
2,200,I,8,2,0,U,NA,none,0.0371,FALSE,FALSE,FALSE,FALSE,exp
2,201,I,9,1,0,AB,NA,none,0.2377,TRUE,TRUE,TRUE,TRUE,exp
