plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,p256,p
2,112,E,16,2,0,U,NA,none,0.0372,0,U
2,113,E,17,1,0,WT,NA,none,0.2326,17,S
2,114,E,18,2,0,WT,NA,none,0.2293,17,S
2,115,E,19,1,0,WT,NA,none,0.2271,17,S
2,116,E,20,2,0,WT,NA,none,0.2402,17,S
2,117,E,21,1,0,B,NA,none,0.2331,21,B
2,118,E,22,2,0,B,NA,none,0.2396,21,B
2,119,E,23,1,0,WT,NA,none,0.273,17,S
2,120,E,24,2,0,WT,NA,none,0.2777,17,S
2,121,F,1,4,0,B,NA,none,0.2787,21,B
2,122,F,2,3,0,B,NA,none,0.279,23,A/B
2,123,F,3,4,0,A,NA,none,0.2857,19,A
2,124,F,4,3,0,A,NA,none,0.2814,31,AB
2,125,F,5,4,0,WT,NA,none,0.2592,17,S
2,126,F,6,3,0,WT,NA,none,0.2711,17,S
2,127,F,7,4,0,U,NA,none,0.0368,0,U
2,128,F,8,3,0,U,NA,none,0.0368,0,U
2,129,F,9,4,0,WT,NA,none,0.2245,17,S
2,130,F,10,3,0,WT,NA,none,0.2259,19,A
2,131,F,11,4,0,WT,NA,none,0.2137,17,S
2,132,F,12,3,0,WT,NA,none,0.2087,17,S
2,133,F,13,4,0,WT,NA,none,0.2169,17,S
2,134,F,14,3,0,WT,NA,none,0.224,17,S
2,135,F,15,4,0,U,NA,none,0.1159,17,S
2,136,F,16,3,0,U,NA,none,0.1024,17,S
2,137,F,17,4,0,WT,NA,none,0.2265,17,S
2,138,F,18,3,0,WT,NA,none,0.2284,19,A
2,139,F,19,4,0,WT,NA,none,0.2349,17,S
2,140,F,20,3,0,WT,NA,none,0.244,17,S
2,141,F,21,4,0,B,NA,none,0.2298,23,A/B
2,142,F,22,3,0,B,NA,none,0.2452,23,A/B
2,143,F,23,4,0,WT,NA,none,0.2799,17,S
2,144,F,24,3,0,WT,NA,none,0.2783,19,A
2,145,G,1,1,0,WT,NA,none,0.2834,17,S
2,146,G,2,2,0,WT,NA,none,0.2812,17,S
2,147,G,3,1,0,B,NA,none,0.2372,21,B
2,148,G,4,2,0,B,NA,none,0.2607,23,A/B
2,149,G,5,1,0,U,NA,none,0.0374,0,U
2,150,G,6,2,0,U,NA,none,0.0373,0,U
2,151,G,7,1,0,WT,NA,none,0.224,17,S
2,152,G,8,2,0,WT,NA,none,0.2253,19,A
2,153,G,9,1,0,WT,NA,none,0.2231,17,S
2,154,G,10,2,0,WT,NA,none,0.2198,17,S
2,155,G,11,1,0,WT,NA,none,0.2126,17,S
2,156,G,12,2,0,WT,NA,none,0.2105,19,A
2,157,G,13,1,0,WT,NA,none,0.2168,17,S
2,158,G,14,2,0,WT,NA,none,0.227,17,S
2,159,G,15,1,0,U,NA,none,0.0375,0,U
2,160,G,16,2,0,U,NA,none,0.0372,0,U
2,161,G,17,1,0,WT,NA,none,0.2428,17,S
2,162,G,18,2,0,WT,NA,none,0.245,17,S
2,165,G,21,1,0,U,NA,none,0.0384,0,U
2,166,G,22,2,0,U,NA,none,0.0393,0,U
2,167,G,23,1,0,WT,NA,none,0.2728,17,S
2,168,G,24,2,0,WT,NA,none,0.2746,17,S
2,169,H,1,4,0,WT,NA,none,0.2767,17,S
2,170,H,2,3,0,WT,NA,none,0.2813,17,S
2,171,H,3,4,0,B,NA,none,0.266,21,B
2,172,H,4,3,0,B,NA,none,0.2769,23,A/B
2,173,H,5,4,0,U,NA,none,0.0373,0,U
2,174,H,6,3,0,U,NA,none,0.0373,0,U
2,175,H,7,4,0,WT,NA,none,0.2212,17,S
2,176,H,8,3,0,WT,NA,none,0.2242,19,A
2,177,H,9,4,0,WT,NA,none,0.2195,17,S
2,178,H,10,3,0,WT,NA,none,0.2245,17,S
2,179,H,11,4,0,WT,NA,none,0.2076,17,S
2,180,H,12,3,0,WT,NA,none,0.2113,17,S
2,181,H,13,4,0,WT,NA,none,0.2214,17,S
2,182,H,14,3,0,WT,NA,none,0.2303,17,S
2,183,H,15,4,0,U,NA,none,0.0697,1,S
2,184,H,16,3,0,U,NA,none,0.1441,17,S
2,185,H,17,4,0,WT,NA,none,0.2293,17,S
2,186,H,18,3,0,WT,NA,none,0.2372,19,A
2,189,H,21,4,0,U,NA,none,0.1367,17,S
2,190,H,22,3,0,U,NA,none,0.091,1,S
2,191,H,23,4,0,WT,NA,none,0.2685,17,S
2,192,H,24,3,0,WT,NA,none,0.2692,17,S
2,193,I,1,1,0,WT,NA,none,0.2607,17,S
2,194,I,2,2,0,WT,NA,none,0.2588,17,S
2,195,I,3,1,0,WT,NA,none,0.2223,17,S
2,196,I,4,2,0,WT,NA,none,0.2281,17,S
2,197,I,5,1,0,WT,NA,none,0.2219,17,S
2,198,I,6,2,0,WT,NA,none,0.2207,17,S
2,199,I,7,1,0,WT,NA,none,0.2135,17,S
2,200,I,8,2,0,WT,NA,none,0.2155,17,S
2,201,I,9,1,0,WT,NA,none,0.2241,17,S
2,202,I,10,2,0,WT,NA,none,0.2153,17,S
2,203,I,11,1,0,A,NA,none,0.2496,19,A
2,204,I,12,2,0,A,NA,none,0.249,19,A
2,205,I,13,1,0,U,NA,none,0.037,0,U
2,206,I,14,2,0,U,NA,none,0.0373,0,U
2,207,I,15,1,0,WT,NA,none,0.2316,17,S
2,208,I,16,2,0,WT,NA,none,0.2313,17,S
2,209,I,17,1,0,WT,NA,none,0.2367,17,S
2,210,I,18,2,0,WT,NA,none,0.2471,19,A
2,211,I,19,1,0,WT,NA,none,0.2157,17,S
2,212,I,20,2,0,WT,NA,none,0.2368,17,S
2,213,I,21,1,0,U,NA,none,0.038,0,U
2,214,I,22,2,0,U,NA,none,0.0378,0,U
2,215,I,23,1,0,WT,NA,none,0.2306,17,S
2,216,I,24,2,0,WT,NA,none,0.233,19,A
2,217,J,1,4,0,WT,NA,none,0.2774,17,S
2,218,J,2,3,0,WT,NA,none,0.2567,17,S
2,219,J,3,4,0,WT,NA,none,0.2241,17,S
2,220,J,4,3,0,WT,NA,none,0.2409,17,S
2,221,J,5,4,0,WT,NA,none,0.228,17,S
2,222,J,6,3,0,WT,NA,none,0.2311,17,S
2,223,J,7,4,0,WT,NA,none,0.2173,17,S
2,224,J,8,3,0,WT,NA,none,0.2158,17,S
2,225,J,9,4,0,WT,NA,none,0.2133,17,S
2,226,J,10,3,0,WT,NA,none,0.2311,17,S
2,227,J,11,4,0,A,NA,none,0.2441,19,A
2,228,J,12,3,0,A,NA,none,0.2436,31,AB
2,229,J,13,4,0,U,NA,none,0.1319,17,S
2,230,J,14,3,0,U,NA,none,0.0375,0,U
2,231,J,15,4,0,WT,NA,none,0.2285,17,S
2,232,J,16,3,0,WT,NA,none,0.2221,19,A
2,233,J,17,4,0,WT,NA,none,0.2433,17,S
2,234,J,18,3,0,WT,NA,none,0.2453,17,S
2,235,J,19,4,0,WT,NA,none,0.219,17,S
2,236,J,20,3,0,WT,NA,none,0.2358,17,S
2,237,J,21,4,0,U,NA,none,0.0381,0,U
2,238,J,22,3,0,U,NA,none,0.0383,0,U
2,239,J,23,4,0,WT,NA,none,0.2281,17,S
2,240,J,24,3,0,WT,NA,none,0.2381,17,S
2,241,K,1,1,0,WT,NA,none,0.2745,17,S
2,242,K,2,2,0,WT,NA,none,0.2583,19,A
2,243,K,3,1,0,U,NA,none,0.0373,0,U
2,244,K,4,2,0,U,NA,none,0.0372,0,U
2,245,K,5,1,0,U,NA,none,0.0371,0,U
2,246,K,6,2,0,U,NA,none,0.0382,0,U
2,247,K,7,1,0,WT,NA,none,0.2191,17,S
2,248,K,8,2,0,WT,NA,none,0.2255,17,S
2,251,K,11,1,0,WT,NA,none,0.1992,17,S
2,252,K,12,2,0,WT,NA,none,0.224,19,A
2,253,K,13,1,0,WT,NA,none,0.2169,17,S
2,254,K,14,2,0,WT,NA,none,0.2107,17,S
2,255,K,15,1,0,WT,NA,none,0.2181,17,S
2,256,K,16,2,0,WT,NA,none,0.2191,17,S
2,257,K,17,1,0,A,NA,none,0.2626,19,A
2,258,K,18,2,0,A,NA,none,0.2523,19,A
2,259,K,19,1,0,WT,NA,none,0.2405,17,S
2,260,K,20,2,0,WT,NA,none,0.2335,19,A
2,261,K,21,1,0,A,NA,none,0.2296,19,A
2,262,K,22,2,0,A,NA,none,0.2277,19,A
2,263,K,23,1,0,B,NA,none,0.2614,21,B
2,264,K,24,2,0,B,NA,none,0.2691,23,A/B
2,265,L,1,4,0,WT,NA,none,0.272,19,A
2,266,L,2,3,0,WT,NA,none,0.2569,19,A
2,267,L,3,4,0,U,NA,none,0.0378,0,U
2,268,L,4,3,0,U,NA,none,0.0375,0,U
2,269,L,5,4,0,U,NA,none,0.0373,0,U
2,270,L,6,3,0,U,NA,none,0.0665,1,S
2,271,L,7,4,0,WT,NA,none,0.2281,17,S
2,272,L,8,3,0,WT,NA,none,0.238,17,S
2,275,L,11,4,0,WT,NA,none,0.2018,17,S
2,276,L,12,3,0,WT,NA,none,0.2154,17,S
2,277,L,13,4,0,WT,NA,none,0.2167,17,S
2,278,L,14,3,0,WT,NA,none,0.2113,17,S
2,279,L,15,4,0,WT,NA,none,0.2252,17,S
2,280,L,16,3,0,WT,NA,none,0.2307,17,S
2,281,L,17,4,0,A,NA,none,0.2319,19,A
2,282,L,18,3,0,A,NA,none,0.2356,31,AB
2,283,L,19,4,0,WT,NA,none,0.2356,17,S
2,284,L,20,3,0,WT,NA,none,0.2414,19,A
2,285,L,21,4,0,A,NA,none,0.2316,19,A
2,286,L,22,3,0,A,NA,none,0.2358,31,AB
2,287,L,23,4,0,B,NA,none,0.2472,21,B
2,288,L,24,3,0,B,NA,none,0.2711,31,AB
2,289,M,1,1,0,WT,NA,none,0.277,17,S
2,290,M,2,2,0,WT,NA,none,0.2491,17,S
2,291,M,3,1,0,A,NA,none,0.2697,19,A
2,292,M,4,2,0,A,NA,none,0.2582,19,A
2,293,M,5,1,0,WT,NA,none,0.2208,17,S
2,294,M,6,2,0,WT,NA,none,0.2232,17,S
2,295,M,7,1,0,WT,NA,none,0.2226,17,S
2,296,M,8,2,0,WT,NA,none,0.2263,21,B
2,297,M,9,1,0,WT,NA,none,0.2236,17,S
2,298,M,10,2,0,WT,NA,none,0.2385,17,S
2,299,M,11,1,0,U,NA,none,0.037,0,U
2,300,M,12,2,0,U,NA,none,0.0366,0,U
2,301,M,13,1,0,WT,NA,none,0.2166,17,S
2,302,M,14,2,0,WT,NA,none,0.2044,17,S
2,303,M,15,1,0,WT,NA,none,0.2321,17,S
2,304,M,16,2,0,WT,NA,none,0.2335,17,S
2,305,M,17,1,0,WT,NA,none,0.2518,17,S
2,306,M,18,2,0,WT,NA,none,0.2549,17,S
2,307,M,19,1,0,A,NA,none,0.2246,19,A
2,308,M,20,2,0,A,NA,none,0.2245,19,A
2,309,M,21,1,0,WT,NA,none,0.2179,17,S
2,310,M,22,2,0,WT,NA,none,0.2299,17,S
2,311,M,23,1,0,WT,NA,none,0.2219,17,S
2,312,M,24,2,0,WT,NA,none,0.2461,17,S
2,313,N,1,4,0,WT,NA,none,0.2825,17,S
2,314,N,2,3,0,WT,NA,none,0.2585,17,S
2,315,N,3,4,0,A,NA,none,0.2332,19,A
2,316,N,4,3,0,A,NA,none,0.2298,31,AB
2,317,N,5,4,0,WT,NA,none,0.2238,17,S
2,318,N,6,3,0,WT,NA,none,0.2333,17,S
2,319,N,7,4,0,WT,NA,none,0.2247,17,S
2,320,N,8,3,0,WT,NA,none,0.2387,17,S
2,321,N,9,4,0,WT,NA,none,0.243,17,S
2,322,N,10,3,0,WT,NA,none,0.2505,17,S
2,323,N,11,4,0,U,NA,none,0.1718,17,S
2,324,N,12,3,0,U,NA,none,0.0367,0,U
2,325,N,13,4,0,WT,NA,none,0.2166,17,S
2,326,N,14,3,0,WT,NA,none,0.2145,17,S
2,327,N,15,4,0,WT,NA,none,0.2436,17,S
2,328,N,16,3,0,WT,NA,none,0.2592,17,S
2,329,N,17,4,0,WT,NA,none,0.2665,17,S
2,330,N,18,3,0,WT,NA,none,0.2633,19,A
2,331,N,19,4,0,A,NA,none,0.2369,19,A
2,332,N,20,3,0,A,NA,none,0.2388,27,AB
2,333,N,21,4,0,WT,NA,none,0.2307,17,S
2,334,N,22,3,0,WT,NA,none,0.2399,19,A
2,335,N,23,4,0,WT,NA,none,0.235,17,S
2,336,N,24,3,0,WT,NA,none,0.2598,17,S
2,337,O,1,1,0,U,NA,none,0.0383,0,U
2,338,O,2,2,0,U,NA,none,0.0379,0,U
2,339,O,3,1,0,WT,NA,none,0.2207,17,S
2,340,O,4,2,0,WT,NA,none,0.2122,17,S
2,341,O,5,1,0,U,NA,none,0.0385,0,U
2,342,O,6,2,0,U,NA,none,0.0369,0,U
2,343,O,7,1,0,B,NA,none,0.2299,21,B
2,344,O,8,2,0,B,NA,none,0.2399,29,AB
2,345,O,9,1,0,WT,NA,none,0.2337,17,S
2,346,O,10,2,0,WT,NA,none,0.2427,17,S
2,347,O,11,1,0,WT,NA,none,0.206,17,S
2,348,O,12,2,0,WT,NA,none,0.1991,17,S
2,349,O,13,1,0,WT,NA,none,0.2041,17,S
2,350,O,14,2,0,WT,NA,none,0.2062,17,S
2,351,O,15,1,0,A,NA,none,0.2579,19,A
2,352,O,16,2,0,A,NA,none,0.2586,19,A
2,353,O,17,1,0,U,NA,none,0.0379,0,U
2,354,O,18,2,0,U,NA,none,0.0379,0,U
2,355,O,19,1,0,U,NA,none,0.0383,0,U
2,356,O,20,2,0,U,NA,none,0.0388,0,U
2,357,O,21,1,0,B,NA,none,0.2272,21,B
2,358,O,22,2,0,B,NA,none,0.2259,31,AB
2,359,O,23,1,0,A,NA,none,0.2329,19,A
2,360,O,24,2,0,A,NA,none,0.285,19,A
2,361,P,1,4,0,U,NA,none,0.0386,0,U
2,362,P,2,3,0,U,NA,none,0.039,0,U
2,363,P,3,4,0,WT,NA,none,0.2326,17,S
2,364,P,4,3,0,WT,NA,none,0.2342,17,S
2,365,P,5,4,0,U,NA,none,0.0394,0,U
2,366,P,6,3,0,U,NA,none,0.0389,0,U
2,367,P,7,4,0,B,NA,none,0.2266,21,B
2,368,P,8,3,0,B,NA,none,0.2488,21,B
2,369,P,9,4,0,WT,NA,none,0.2393,17,S
2,370,P,10,3,0,WT,NA,none,0.2678,19,A
2,371,P,11,4,0,WT,NA,none,0.2538,17,S
2,372,P,12,3,0,WT,NA,none,0.2166,17,S
2,373,P,13,4,0,WT,NA,none,0.2183,17,S
2,374,P,14,3,0,WT,NA,none,0.2651,17,S
2,375,P,15,4,0,A,NA,none,0.2746,19,A
2,376,P,16,3,0,A,NA,none,0.2694,31,AB
2,377,P,17,4,0,U,NA,none,0.039,0,U
2,378,P,18,3,0,U,NA,none,0.0391,0,U
2,379,P,19,4,0,U,NA,none,0.1459,21,B
2,380,P,20,3,0,U,NA,none,0.0392,0,U
2,381,P,21,4,0,B,NA,none,0.2366,21,B
2,382,P,22,3,0,B,NA,none,0.2534,23,A/B
2,383,P,23,4,0,A,NA,none,0.2713,19,A
2,384,P,24,3,0,A,NA,none,0.3238,31,AB
3,1,A,1,1,0,WT,NA,none,0.2662,19,A
3,2,A,2,2,0,WT,NA,none,0.265,17,S
3,3,A,3,1,0,WT,NA,none,0.2458,17,S
3,4,A,4,2,0,WT,NA,none,0.2489,19,A
3,5,A,5,1,0,B,NA,none,0.252,21,B
3,6,A,6,2,0,B,NA,none,0.2434,31,AB
3,7,A,7,1,0,WT,NA,none,0.2369,17,S
3,8,A,8,2,0,WT,NA,none,0.2456,17,S
3,9,A,9,1,0,WT,NA,none,0.2427,17,S
3,10,A,10,2,0,WT,NA,none,0.2564,21,B
3,11,A,11,1,0,U,NA,none,0.0384,0,U
3,12,A,12,2,0,U,NA,none,0.0373,0,U
3,13,A,13,1,0,A,NA,none,0.2639,19,A
3,14,A,14,2,0,A,NA,none,0.25,19,A
3,15,A,15,1,0,WT,NA,none,0.2394,17,S
3,16,A,16,2,0,WT,NA,none,0.2565,17,S
3,17,A,17,1,0,U,NA,none,0.0376,0,U
3,18,A,18,2,0,U,NA,none,0.1426,17,S
3,19,A,19,1,0,U,NA,none,0.1892,17,S
3,20,A,20,2,0,U,NA,none,0.0373,0,U
3,21,A,21,1,0,WT,NA,none,0.2471,19,A
3,22,A,22,2,0,WT,NA,none,0.2653,17,S
3,23,A,23,1,0,WT,NA,none,0.2497,17,S
3,24,A,24,2,0,WT,NA,none,0.2839,19,A
3,25,B,1,4,0,WT,NA,none,0.2601,17,S
3,26,B,2,3,0,WT,NA,none,0.2509,19,A
3,27,B,3,4,0,WT,NA,none,0.2294,17,S
3,28,B,4,3,0,WT,NA,none,0.2337,17,S
3,29,B,5,4,0,B,NA,none,0.2295,21,B
3,30,B,6,3,0,B,NA,none,0.2364,21,B
3,31,B,7,4,0,WT,NA,none,0.2241,17,S
3,32,B,8,3,0,WT,NA,none,0.2316,17,S
3,33,B,9,4,0,WT,NA,none,0.2207,17,S
3,34,B,10,3,0,WT,NA,none,0.2327,19,A
3,35,B,11,4,0,U,NA,none,0.0378,0,U
3,36,B,12,3,0,U,NA,none,0.0376,0,U
3,37,B,13,4,0,A,NA,none,0.2325,19,A
3,38,B,14,3,0,A,NA,none,0.2394,31,AB
3,39,B,15,4,0,WT,NA,none,0.2261,17,S
3,40,B,16,3,0,WT,NA,none,0.2341,17,S
3,41,B,17,4,0,U,NA,none,0.0381,0,U
3,42,B,18,3,0,U,NA,none,0.0384,0,U
3,43,B,19,4,0,U,NA,none,0.2015,17,S
3,44,B,20,3,0,U,NA,none,0.1322,17,S
3,45,B,21,4,0,WT,NA,none,0.2441,17,S
3,46,B,22,3,0,WT,NA,none,0.2551,17,S
3,47,B,23,4,0,WT,NA,none,0.2412,17,S
3,48,B,24,3,0,WT,NA,none,0.2571,17,S
3,49,C,1,1,0,U,NA,none,0.0372,0,U
3,50,C,2,2,0,U,NA,none,0.0373,0,U
3,51,C,3,1,0,B,NA,none,0.2795,21,B
3,52,C,4,2,0,B,NA,none,0.2616,23,A/B
3,53,C,5,1,0,B,NA,none,0.2388,23,A/B
3,54,C,6,2,0,B,NA,none,0.2296,23,A/B
3,55,C,7,1,0,U,NA,none,0.0373,0,U
3,56,C,8,2,0,U,NA,none,0.037,0,U
3,57,C,9,1,0,WT,NA,none,0.2524,17,S
3,58,C,10,2,0,WT,NA,none,0.2587,17,S
3,59,C,11,1,0,U,NA,none,0.1316,21,B
3,60,C,12,2,0,U,NA,none,0.0365,0,U
3,61,C,13,1,0,A,NA,none,0.2743,19,A
3,62,C,14,2,0,A,NA,none,0.2577,19,A
3,63,C,15,1,0,WT,NA,none,0.2225,17,S
3,64,C,16,2,0,WT,NA,none,0.227,17,S
3,65,C,17,1,0,WT,NA,none,0.2236,17,S
3,66,C,18,2,0,WT,NA,none,0.2362,17,S
3,67,C,19,1,0,B,NA,none,0.2342,21,B
3,68,C,20,2,0,B,NA,none,0.2395,21,B
3,69,C,21,1,0,WT,NA,none,0.2309,17,S
3,70,C,22,2,0,WT,NA,none,0.2464,19,A
3,71,C,23,1,0,WT,NA,none,0.2508,17,S
3,72,C,24,2,0,WT,NA,none,0.2566,19,A
3,73,D,1,4,0,U,NA,none,0.0375,0,U
3,74,D,2,3,0,U,NA,none,0.0668,0,U
3,75,D,3,4,0,B,NA,none,0.2592,21,B
3,76,D,4,3,0,B,NA,none,0.2689,21,B
3,77,D,5,4,0,B,NA,none,0.2202,21,B
3,78,D,6,3,0,B,NA,none,0.2344,23,A/B
3,79,D,7,4,0,U,NA,none,0.0374,0,U
3,80,D,8,3,0,U,NA,none,0.0368,0,U
3,81,D,9,4,0,WT,NA,none,0.2515,17,S
3,82,D,10,3,0,WT,NA,none,0.2554,17,S
3,83,D,11,4,0,U,NA,none,0.0368,0,U
3,84,D,12,3,0,U,NA,none,0.0368,0,U
3,85,D,13,4,0,A,NA,none,0.2649,19,A
3,86,D,14,3,0,A,NA,none,0.2679,31,AB
3,87,D,15,4,0,WT,NA,none,0.2152,17,S
3,88,D,16,3,0,WT,NA,none,0.2227,17,S
3,89,D,17,4,0,WT,NA,none,0.2213,17,S
3,90,D,18,3,0,WT,NA,none,0.225,17,S
3,91,D,19,4,0,B,NA,none,0.2224,21,B
3,92,D,20,3,0,B,NA,none,0.2305,21,B
3,93,D,21,4,0,WT,NA,none,0.2284,17,S
3,94,D,22,3,0,WT,NA,none,0.2392,19,A
3,95,D,23,4,0,WT,NA,none,0.2418,17,S
3,96,D,24,3,0,WT,NA,none,0.246,19,A
3,97,E,1,1,0,B,NA,none,0.2984,21,B
3,98,E,2,2,0,B,NA,none,0.2883,21,B
3,99,E,3,1,0,A,NA,none,0.2968,19,A
3,100,E,4,2,0,A,NA,none,0.2729,19,A
3,101,E,5,1,0,WT,NA,none,0.2649,17,S
3,102,E,6,2,0,WT,NA,none,0.2711,19,A
3,103,E,7,1,0,U,NA,none,0.2366,17,S
3,104,E,8,2,0,U,NA,none,0.0371,0,U
3,105,E,9,1,0,WT,NA,none,0.2285,17,S
3,106,E,10,2,0,WT,NA,none,0.2314,17,S
3,107,E,11,1,0,WT,NA,none,0.2185,17,S
3,108,E,12,2,0,WT,NA,none,0.2199,19,A
3,109,E,13,1,0,WT,NA,none,0.2127,17,S
3,110,E,14,2,0,WT,NA,none,0.2293,17,S
3,111,E,15,1,0,U,NA,none,0.1867,21,B
3,112,E,16,2,0,U,NA,none,0.0377,0,U
3,113,E,17,1,0,WT,NA,none,0.2312,17,S
3,114,E,18,2,0,WT,NA,none,0.2361,17,S
3,115,E,19,1,0,WT,NA,none,0.2395,17,S
3,116,E,20,2,0,WT,NA,none,0.2487,23,A/B
3,117,E,21,1,0,B,NA,none,0.2373,23,A/B
3,118,E,22,2,0,B,NA,none,0.2402,23,A/B
3,119,E,23,1,0,WT,NA,none,0.2697,17,S
3,120,E,24,2,0,WT,NA,none,0.2886,23,A/B
3,121,F,1,4,0,B,NA,none,0.288,21,B
3,122,F,2,3,0,B,NA,none,0.2814,21,B
3,123,F,3,4,0,A,NA,none,0.286,19,A
3,124,F,4,3,0,A,NA,none,0.2865,31,AB
3,125,F,5,4,0,WT,NA,none,0.2605,17,S
3,126,F,6,3,0,WT,NA,none,0.28,17,S
3,127,F,7,4,0,U,NA,none,0.0374,0,U
3,128,F,8,3,0,U,NA,none,0.0378,5,B
3,129,F,9,4,0,WT,NA,none,0.2314,17,S
3,130,F,10,3,0,WT,NA,none,0.2292,17,S
3,131,F,11,4,0,WT,NA,none,0.2126,17,S
3,132,F,12,3,0,WT,NA,none,0.2134,17,S
3,133,F,13,4,0,WT,NA,none,0.2197,17,S
3,134,F,14,3,0,WT,NA,none,0.2299,17,S
3,135,F,15,4,0,U,NA,none,0.0378,0,U
3,136,F,16,3,0,U,NA,none,0.1761,17,S
3,137,F,17,4,0,WT,NA,none,0.2339,17,S
3,138,F,18,3,0,WT,NA,none,0.2325,23,A/B
3,139,F,19,4,0,WT,NA,none,0.243,21,B
3,140,F,20,3,0,WT,NA,none,0.2542,23,A/B
3,141,F,21,4,0,B,NA,none,0.2326,21,B
3,142,F,22,3,0,B,NA,none,0.2432,21,B
3,143,F,23,4,0,WT,NA,none,0.2771,17,S
3,144,F,24,3,0,WT,NA,none,0.2916,19,A
3,145,G,1,1,0,WT,NA,none,0.279,17,S
3,146,G,2,2,0,WT,NA,none,0.2806,17,S
3,147,G,3,1,0,B,NA,none,0.249,21,B
3,148,G,4,2,0,B,NA,none,0.2687,21,B
3,149,G,5,1,0,U,NA,none,0.0378,0,U
3,150,G,6,2,0,U,NA,none,0.0454,1,S
3,151,G,7,1,0,WT,NA,none,0.2343,17,S
3,152,G,8,2,0,WT,NA,none,0.2396,17,S
3,153,G,9,1,0,WT,NA,none,0.2298,17,S
3,154,G,10,2,0,WT,NA,none,0.2232,17,S
3,155,G,11,1,0,WT,NA,none,0.2093,17,S
3,156,G,12,2,0,WT,NA,none,0.2169,17,S
3,157,G,13,1,0,WT,NA,none,0.2135,17,S
3,158,G,14,2,0,WT,NA,none,0.2262,21,B
3,159,G,15,1,0,U,NA,none,0.1178,17,S
3,160,G,16,2,0,U,NA,none,0.038,0,U
3,161,G,17,1,0,WT,NA,none,0.2329,21,B
3,162,G,18,2,0,WT,NA,none,0.2418,17,S
3,165,G,21,1,0,U,NA,none,0.0431,1,S
3,166,G,22,2,0,U,NA,none,0.132,17,S
3,167,G,23,1,0,WT,NA,none,0.2667,17,S
3,168,G,24,2,0,WT,NA,none,0.2786,19,A
3,169,H,1,4,0,WT,NA,none,0.2504,17,S
3,170,H,2,3,0,WT,NA,none,0.29,17,S
3,171,H,3,4,0,B,NA,none,0.2676,21,B
3,172,H,4,3,0,B,NA,none,0.283,31,AB
3,173,H,5,4,0,U,NA,none,0.0387,0,U
3,174,H,6,3,0,U,NA,none,0.0383,0,U
3,175,H,7,4,0,WT,NA,none,0.2281,17,S
3,176,H,8,3,0,WT,NA,none,0.2304,17,S
3,177,H,9,4,0,WT,NA,none,0.2259,17,S
3,178,H,10,3,0,WT,NA,none,0.2289,17,S
3,179,H,11,4,0,WT,NA,none,0.2125,17,S
3,180,H,12,3,0,WT,NA,none,0.2128,19,A
3,181,H,13,4,0,WT,NA,none,0.2213,17,S
3,182,H,14,3,0,WT,NA,none,0.2275,19,A
3,183,H,15,4,0,U,NA,none,0.038,0,U
3,184,H,16,3,0,U,NA,none,0.1909,21,B
3,185,H,17,4,0,WT,NA,none,0.2284,21,B
3,186,H,18,3,0,WT,NA,none,0.2407,19,A
3,189,H,21,4,0,U,NA,none,0.186,17,S
3,190,H,22,3,0,U,NA,none,0.1475,17,S
3,191,H,23,4,0,WT,NA,none,0.2674,17,S
3,192,H,24,3,0,WT,NA,none,0.2434,17,S
3,193,I,1,1,0,WT,NA,none,0.2651,17,S
3,194,I,2,2,0,WT,NA,none,0.2608,17,S
3,195,I,3,1,0,WT,NA,none,0.2349,17,S
3,196,I,4,2,0,WT,NA,none,0.2301,17,S
3,197,I,5,1,0,WT,NA,none,0.2274,17,S
3,198,I,6,2,0,WT,NA,none,0.2285,19,A
3,199,I,7,1,0,WT,NA,none,0.2209,17,S
3,200,I,8,2,0,WT,NA,none,0.2288,17,S
3,201,I,9,1,0,WT,NA,none,0.2207,17,S
3,202,I,10,2,0,WT,NA,none,0.2187,17,S
3,203,I,11,1,0,A,NA,none,0.2512,19,A
3,204,I,12,2,0,A,NA,none,0.2452,19,A
3,205,I,13,1,0,U,NA,none,0.2661,17,S
3,206,I,14,2,0,U,NA,none,0.0383,0,U
3,207,I,15,1,0,WT,NA,none,0.2283,17,S
3,208,I,16,2,0,WT,NA,none,0.2255,17,S
3,209,I,17,1,0,WT,NA,none,0.2412,17,S
3,210,I,18,2,0,WT,NA,none,0.2444,17,S
3,211,I,19,1,0,WT,NA,none,0.2132,17,S
3,212,I,20,2,0,WT,NA,none,0.2374,17,S
3,213,I,21,1,0,U,NA,none,0.0386,0,U
3,214,I,22,2,0,U,NA,none,0.0385,0,U
3,215,I,23,1,0,WT,NA,none,0.2267,17,S
3,216,I,24,2,0,WT,NA,none,0.2362,17,S
3,217,J,1,4,0,WT,NA,none,0.2646,17,S
3,218,J,2,3,0,WT,NA,none,0.2612,17,S
3,219,J,3,4,0,WT,NA,none,0.2345,17,S
3,220,J,4,3,0,WT,NA,none,0.2384,17,S
3,221,J,5,4,0,WT,NA,none,0.2459,17,S
3,222,J,6,3,0,WT,NA,none,0.2416,19,A
3,223,J,7,4,0,WT,NA,none,0.2267,17,S
3,224,J,8,3,0,WT,NA,none,0.2289,17,S
3,225,J,9,4,0,WT,NA,none,0.2273,17,S
3,226,J,10,3,0,WT,NA,none,0.231,17,S
