plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,p256,p
2,109,E,13,1,0,WT,NA,none,0.2725,17,S
2,110,E,14,2,0,WT,NA,none,0.266,17,S
2,111,E,15,1,0,WT,NA,none,0.2756,17,S
2,112,E,16,2,0,WT,NA,none,0.2746,17,S
2,113,E,17,1,0,U,NA,none,0.2075,17,S
2,114,E,18,2,0,U,NA,none,0.036,0,U
2,115,E,19,1,0,WT,NA,none,0.2806,17,S
2,116,E,20,2,0,WT,NA,none,0.2804,17,S
2,117,E,21,1,0,WT,NA,none,0.288,17,S
2,118,E,22,2,0,WT,NA,none,0.2862,17,S
2,119,E,23,1,0,WT,NA,none,0.2888,19,A
2,120,E,24,2,0,WT,NA,none,0.2952,19,A
2,121,F,1,4,0,WT,NA,none,0.2952,16,S
2,122,F,2,3,0,WT,NA,none,0.2795,17,S
2,123,F,3,4,0,WT,NA,none,0.2708,19,A
2,124,F,4,3,0,WT,NA,none,0.2808,17,S
2,125,F,5,4,0,WT,NA,none,0.274,19,A
2,126,F,6,3,0,WT,NA,none,0.275,19,A
2,127,F,7,4,0,WT,NA,none,0.2724,19,A
2,128,F,8,3,0,WT,NA,none,0.2708,17,S
2,129,F,9,4,0,WT,NA,none,0.2743,19,A
2,130,F,10,3,0,WT,NA,none,0.2809,17,S
2,131,F,11,4,0,WT,NA,none,0.2812,17,S
2,132,F,12,3,0,WT,NA,none,0.2771,17,S
2,133,F,13,4,0,WT,NA,none,0.2734,19,A
2,134,F,14,3,0,WT,NA,none,0.2721,17,S
2,135,F,15,4,0,WT,NA,none,0.2771,19,A
2,136,F,16,3,0,WT,NA,none,0.2844,17,S
2,137,F,17,4,0,U,NA,none,0.0361,0,U
2,138,F,18,3,0,U,NA,none,0.0359,0,U
2,139,F,19,4,0,WT,NA,none,0.284,17,S
2,140,F,20,3,0,WT,NA,none,0.2867,17,S
2,141,F,21,4,0,WT,NA,none,0.2896,17,S
2,142,F,22,3,0,WT,NA,none,0.291,17,S
2,143,F,23,4,0,WT,NA,none,0.2821,19,A
2,144,F,24,3,0,WT,NA,none,0.2901,19,A
2,145,G,1,1,0,WT,NA,none,0.2994,17,S
2,146,G,2,2,0,WT,NA,none,0.2648,17,S
2,147,G,3,1,0,WT,NA,none,0.2718,17,S
2,148,G,4,2,0,WT,NA,none,0.27,17,S
2,149,G,5,1,0,U,NA,none,0.178,17,S
2,150,G,6,2,0,U,NA,none,0.0365,0,U
2,151,G,7,1,0,WT,NA,none,0.2726,17,S
2,152,G,8,2,0,WT,NA,none,0.2615,17,S
2,153,G,9,1,0,WT,NA,none,0.2677,19,A
2,154,G,10,2,0,WT,NA,none,0.2615,17,S
2,157,G,13,1,0,WT,NA,none,0.2703,17,S
2,158,G,14,2,0,WT,NA,none,0.2749,17,S
2,159,G,15,1,0,U,NA,none,0.1815,17,S
2,160,G,16,2,0,U,NA,none,0.0365,0,U
2,161,G,17,1,0,WT,NA,none,0.2866,19,A
2,162,G,18,2,0,WT,NA,none,0.2781,17,S
2,163,G,19,1,0,WT,NA,none,0.277,17,S
2,164,G,20,2,0,WT,NA,none,0.2748,17,S
2,165,G,21,1,0,WT,NA,none,0.2839,17,S
2,166,G,22,2,0,WT,NA,none,0.2751,17,S
2,167,G,23,1,0,WT,NA,none,0.2855,17,S
2,168,G,24,2,0,WT,NA,none,0.2969,19,A
2,169,H,1,4,0,WT,NA,none,0.2885,19,A
2,170,H,2,3,0,WT,NA,none,0.2756,17,S
2,171,H,3,4,0,WT,NA,none,0.2646,19,A
2,172,H,4,3,0,WT,NA,none,0.2791,17,S
2,173,H,5,4,0,U,NA,none,0.0376,0,U
2,174,H,6,3,0,U,NA,none,0.0375,0,U
2,175,H,7,4,0,WT,NA,none,0.2683,19,A
2,176,H,8,3,0,WT,NA,none,0.2764,17,S
2,177,H,9,4,0,WT,NA,none,0.2745,19,A
2,178,H,10,3,0,WT,NA,none,0.2747,17,S
2,181,H,13,4,0,WT,NA,none,0.2839,19,A
2,182,H,14,3,0,WT,NA,none,0.2885,17,S
2,183,H,15,4,0,U,NA,none,0.0364,0,U
2,184,H,16,3,0,U,NA,none,0.037,0,U
2,185,H,17,4,0,WT,NA,none,0.2878,19,A
2,186,H,18,3,0,WT,NA,none,0.2879,17,S
2,187,H,19,4,0,WT,NA,none,0.2863,19,A
2,188,H,20,3,0,WT,NA,none,0.279,17,S
2,189,H,21,4,0,WT,NA,none,0.2878,19,A
2,190,H,22,3,0,WT,NA,none,0.2858,17,S
2,191,H,23,4,0,WT,NA,none,0.2838,17,S
2,192,H,24,3,0,WT,NA,none,0.2969,17,S
2,193,I,1,1,0,WT,NA,none,0.2942,17,S
2,194,I,2,2,0,WT,NA,none,0.2638,17,S
2,195,I,3,1,0,WT,NA,none,0.2844,17,S
2,196,I,4,2,0,WT,NA,none,0.2688,17,S
2,197,I,5,1,0,WT,NA,none,0.2729,17,S
2,198,I,6,2,0,WT,NA,none,0.2673,17,S
2,199,I,7,1,0,WT,NA,none,0.2752,19,A
2,200,I,8,2,0,WT,NA,none,0.2748,19,A
2,201,I,9,1,0,WT,NA,none,0.2851,17,S
2,202,I,10,2,0,WT,NA,none,0.2725,17,S
2,203,I,11,1,0,WT,NA,none,0.2872,17,S
2,204,I,12,2,0,WT,NA,none,0.2807,17,S
2,205,I,13,1,0,WT,NA,none,0.2741,17,S
2,206,I,14,2,0,WT,NA,none,0.2729,21,B
2,207,I,15,1,0,WT,NA,none,0.2704,17,S
2,208,I,16,2,0,WT,NA,none,0.2765,19,A
2,209,I,17,1,0,WT,NA,none,0.2773,17,S
2,210,I,18,2,0,WT,NA,none,0.2758,17,S
2,211,I,19,1,0,WT,NA,none,0.2759,17,S
2,212,I,20,2,0,WT,NA,none,0.2862,17,S
2,213,I,21,1,0,WT,NA,none,0.2837,17,S
2,214,I,22,2,0,WT,NA,none,0.277,17,S
2,215,I,23,1,0,WT,NA,none,0.2809,17,S
2,216,I,24,2,0,WT,NA,none,0.2935,17,S
2,217,J,1,4,0,WT,NA,none,0.289,19,A
2,218,J,2,3,0,WT,NA,none,0.2682,17,S
2,219,J,3,4,0,WT,NA,none,0.2809,19,A
2,220,J,4,3,0,WT,NA,none,0.2837,17,S
2,221,J,5,4,0,WT,NA,none,0.2817,17,S
2,222,J,6,3,0,WT,NA,none,0.2797,17,S
2,223,J,7,4,0,WT,NA,none,0.2806,19,A
2,224,J,8,3,0,WT,NA,none,0.2785,17,S
2,225,J,9,4,0,WT,NA,none,0.2845,19,A
2,226,J,10,3,0,WT,NA,none,0.2763,17,S
2,227,J,11,4,0,WT,NA,none,0.285,17,S
2,228,J,12,3,0,WT,NA,none,0.284,17,S
2,229,J,13,4,0,WT,NA,none,0.2847,19,A
2,230,J,14,3,0,WT,NA,none,0.2723,17,S
2,231,J,15,4,0,WT,NA,none,0.2783,19,A
2,232,J,16,3,0,WT,NA,none,0.2736,17,S
2,233,J,17,4,0,WT,NA,none,0.2835,17,S
2,234,J,18,3,0,WT,NA,none,0.2785,17,S
2,235,J,19,4,0,WT,NA,none,0.2811,17,S
2,236,J,20,3,0,WT,NA,none,0.2804,17,S
2,237,J,21,4,0,WT,NA,none,0.2841,17,S
2,238,J,22,3,0,WT,NA,none,0.2813,17,S
2,239,J,23,4,0,WT,NA,none,0.2923,17,S
2,240,J,24,3,0,WT,NA,none,0.3079,17,S
2,241,K,1,1,0,WT,NA,none,0.2984,17,S
2,242,K,2,2,0,WT,NA,none,0.2675,17,S
2,243,K,3,1,0,U,NA,none,0.2182,17,S
2,244,K,4,2,0,U,NA,none,0.0363,0,U
2,245,K,5,1,0,WT,NA,none,0.2683,17,S
2,246,K,6,2,0,WT,NA,none,0.2658,17,S
2,247,K,7,1,0,WT,NA,none,0.2767,17,S
2,248,K,8,2,0,WT,NA,none,0.28,17,S
2,249,K,9,1,0,WT,NA,none,0.2823,17,S
2,250,K,10,2,0,WT,NA,none,0.2732,17,S
2,251,K,11,1,0,WT,NA,none,0.2812,17,S
2,252,K,12,2,0,WT,NA,none,0.2809,17,S
2,253,K,13,1,0,WT,NA,none,0.2957,17,S
2,254,K,14,2,0,WT,NA,none,0.2885,17,S
2,255,K,15,1,0,WT,NA,none,0.2784,17,S
2,256,K,16,2,0,WT,NA,none,0.2763,17,S
2,257,K,17,1,0,WT,NA,none,0.279,19,A
2,258,K,18,2,0,WT,NA,none,0.2721,17,S
2,259,K,19,1,0,WT,NA,none,0.2789,17,S
2,260,K,20,2,0,WT,NA,none,0.2818,17,S
2,261,K,21,1,0,WT,NA,none,0.2844,17,S
2,262,K,22,2,0,WT,NA,none,0.2811,17,S
2,263,K,23,1,0,WT,NA,none,0.2965,17,S
2,264,K,24,2,0,WT,NA,none,0.3075,17,S
2,265,L,1,4,0,WT,NA,none,0.2938,17,S
2,266,L,2,3,0,WT,NA,none,0.2676,17,S
2,267,L,3,4,0,U,NA,none,0.0365,0,U
2,268,L,4,3,0,U,NA,none,0.037,0,U
2,269,L,5,4,0,WT,NA,none,0.2792,17,S
2,270,L,6,3,0,WT,NA,none,0.2781,17,S
2,271,L,7,4,0,WT,NA,none,0.277,17,S
2,272,L,8,3,0,WT,NA,none,0.2717,19,A
2,273,L,9,4,0,WT,NA,none,0.2797,19,A
2,274,L,10,3,0,WT,NA,none,0.2721,17,S
2,275,L,11,4,0,WT,NA,none,0.2814,17,S
2,276,L,12,3,0,WT,NA,none,0.2916,17,S
2,277,L,13,4,0,WT,NA,none,0.2953,19,A
2,278,L,14,3,0,WT,NA,none,0.2897,17,S
2,279,L,15,4,0,WT,NA,none,0.2763,17,S
2,280,L,16,3,0,WT,NA,none,0.2721,17,S
2,281,L,17,4,0,WT,NA,none,0.2762,17,S
2,282,L,18,3,0,WT,NA,none,0.269,17,S
2,283,L,19,4,0,WT,NA,none,0.2817,17,S
2,284,L,20,3,0,WT,NA,none,0.28,17,S
2,285,L,21,4,0,WT,NA,none,0.2862,17,S
2,286,L,22,3,0,WT,NA,none,0.2799,17,S
2,287,L,23,4,0,WT,NA,none,0.2864,17,S
2,288,L,24,3,0,WT,NA,none,0.2986,17,S
2,289,M,1,1,0,WT,NA,none,0.3102,19,A
2,290,M,2,2,0,WT,NA,none,0.2677,17,S
2,291,M,3,1,0,U,NA,none,0.1934,17,S
2,292,M,4,2,0,U,NA,none,0.0364,0,U
2,295,M,7,1,0,WT,NA,none,0.2762,17,S
2,296,M,8,2,0,WT,NA,none,0.2552,17,S
2,297,M,9,1,0,WT,NA,none,0.2697,17,S
2,298,M,10,2,0,WT,NA,none,0.2665,17,S
2,299,M,11,1,0,WT,NA,none,0.2719,17,S
2,300,M,12,2,0,WT,NA,none,0.2766,17,S
2,301,M,13,1,0,WT,NA,none,0.2873,17,S
2,302,M,14,2,0,WT,NA,none,0.2731,17,S
2,303,M,15,1,0,WT,NA,none,0.2742,17,S
2,304,M,16,2,0,WT,NA,none,0.2625,17,S
2,305,M,17,1,0,WT,NA,none,0.2745,17,S
2,306,M,18,2,0,WT,NA,none,0.2605,17,S
2,307,M,19,1,0,WT,NA,none,0.2809,17,S
2,308,M,20,2,0,WT,NA,none,0.2803,17,S
2,309,M,21,1,0,WT,NA,none,0.2858,17,S
2,310,M,22,2,0,WT,NA,none,0.2769,17,S
2,311,M,23,1,0,WT,NA,none,0.288,17,S
2,312,M,24,2,0,WT,NA,none,0.3178,17,S
2,313,N,1,4,0,WT,NA,none,0.2939,17,S
2,314,N,2,3,0,WT,NA,none,0.2749,17,S
2,315,N,3,4,0,U,NA,none,0.0435,0,U
2,316,N,4,3,0,U,NA,none,0.0364,0,U
2,319,N,7,4,0,WT,NA,none,0.2713,19,A
2,320,N,8,3,0,WT,NA,none,0.2664,17,S
2,321,N,9,4,0,WT,NA,none,0.2735,17,S
2,322,N,10,3,0,WT,NA,none,0.2795,19,A
2,323,N,11,4,0,WT,NA,none,0.2668,17,S
2,324,N,12,3,0,WT,NA,none,0.287,17,S
2,325,N,13,4,0,WT,NA,none,0.2899,19,A
2,326,N,14,3,0,WT,NA,none,0.2752,17,S
2,327,N,15,4,0,WT,NA,none,0.2777,17,S
2,328,N,16,3,0,WT,NA,none,0.2774,17,S
2,329,N,17,4,0,WT,NA,none,0.2687,17,S
2,330,N,18,3,0,WT,NA,none,0.2779,17,S
2,331,N,19,4,0,WT,NA,none,0.2761,19,A
2,332,N,20,3,0,WT,NA,none,0.2857,17,S
2,333,N,21,4,0,WT,NA,none,0.2876,17,S
2,334,N,22,3,0,WT,NA,none,0.2831,17,S
2,335,N,23,4,0,WT,NA,none,0.2847,17,S
2,336,N,24,3,0,WT,NA,none,0.3125,17,S
2,337,O,1,1,0,WT,NA,none,0.3111,17,S
2,338,O,2,2,0,WT,NA,none,0.2706,17,S
2,339,O,3,1,0,WT,NA,none,0.2703,17,S
2,340,O,4,2,0,WT,NA,none,0.2644,17,S
2,341,O,5,1,0,WT,NA,none,0.2755,17,S
2,342,O,6,2,0,WT,NA,none,0.2655,17,S
2,343,O,7,1,0,U,NA,none,0.1983,17,S
2,344,O,8,2,0,U,NA,none,0.0372,0,U
2,345,O,9,1,0,U,NA,none,0.202,17,S
2,346,O,10,2,0,U,NA,none,0.0371,0,U
2,347,O,11,1,0,WT,NA,none,0.259,17,S
2,348,O,12,2,0,WT,NA,none,0.2762,17,S
2,349,O,13,1,0,U,NA,none,0.2064,17,S
2,350,O,14,2,0,U,NA,none,0.036,0,U
2,351,O,15,1,0,U,NA,none,0.2176,17,S
2,352,O,16,2,0,U,NA,none,0.0372,0,U
2,353,O,17,1,0,WT,NA,none,0.278,17,S
2,354,O,18,2,0,WT,NA,none,0.2683,17,S
2,355,O,19,1,0,WT,NA,none,0.2818,17,S
2,356,O,20,2,0,WT,NA,none,0.2817,17,S
2,357,O,21,1,0,U,NA,none,0.1828,17,S
2,358,O,22,2,0,U,NA,none,0.0373,0,U
2,359,O,23,1,0,WT,NA,none,0.3029,17,S
2,360,O,24,2,0,WT,NA,none,0.3403,17,S
2,361,P,1,4,0,WT,NA,none,0.3189,19,A
2,362,P,2,3,0,WT,NA,none,0.2903,17,S
2,363,P,3,4,0,WT,NA,none,0.283,17,S
2,364,P,4,3,0,WT,NA,none,0.2824,17,S
2,365,P,5,4,0,WT,NA,none,0.2722,19,A
2,366,P,6,3,0,WT,NA,none,0.2874,17,S
2,367,P,7,4,0,U,NA,none,0.0372,0,U
2,368,P,8,3,0,U,NA,none,0.0374,0,U
2,369,P,9,4,0,U,NA,none,0.0379,0,U
2,370,P,10,3,0,U,NA,none,0.0379,0,U
2,371,P,11,4,0,WT,NA,none,0.2968,17,S
2,372,P,12,3,0,WT,NA,none,0.29,17,S
2,373,P,13,4,0,U,NA,none,0.0371,0,U
2,374,P,14,3,0,U,NA,none,0.0371,0,U
2,375,P,15,4,0,U,NA,none,0.0381,0,U
2,376,P,16,3,0,U,NA,none,0.078,0,U
2,377,P,17,4,0,WT,NA,none,0.2935,17,S
2,378,P,18,3,0,WT,NA,none,0.2888,17,S
2,379,P,19,4,0,WT,NA,none,0.2946,17,S
2,380,P,20,3,0,WT,NA,none,0.3084,17,S
2,381,P,21,4,0,U,NA,none,0.0371,0,U
2,382,P,22,3,0,U,NA,none,0.0375,0,U
2,383,P,23,4,0,WT,NA,none,0.3331,17,S
2,384,P,24,3,0,WT,NA,none,0.3621,17,S
3,1,A,1,1,0,U,NA,none,0.2213,17,S
3,2,A,2,2,0,U,NA,none,0.0371,0,U
3,3,A,3,1,0,WT,NA,none,0.2908,17,S
3,4,A,4,2,0,WT,NA,none,0.2794,17,S
3,5,A,5,1,0,WT,NA,none,0.2887,17,S
3,6,A,6,2,0,WT,NA,none,0.2831,17,S
3,7,A,7,1,0,WT,NA,none,0.2905,17,S
3,8,A,8,2,0,WT,NA,none,0.2825,17,S
3,9,A,9,1,0,U,NA,none,0.2202,17,S
3,10,A,10,2,0,U,NA,none,0.0369,0,U
3,11,A,11,1,0,WT,NA,none,0.2976,17,S
3,12,A,12,2,0,WT,NA,none,0.2822,17,S
3,13,A,13,1,0,WT,NA,none,0.2914,17,S
3,14,A,14,2,0,WT,NA,none,0.2854,17,S
3,15,A,15,1,0,WT,NA,none,0.2866,17,S
3,16,A,16,2,0,WT,NA,none,0.2911,17,S
3,17,A,17,1,0,WT,NA,none,0.289,17,S
3,18,A,18,2,0,WT,NA,none,0.2884,17,S
3,19,A,19,1,0,WT,NA,none,0.2944,17,S
3,20,A,20,2,0,WT,NA,none,0.2899,17,S
3,21,A,21,1,0,U,NA,none,0.2238,17,S
3,22,A,22,2,0,U,NA,none,0.0365,0,U
3,23,A,23,1,0,WT,NA,none,0.3082,17,S
3,24,A,24,2,0,WT,NA,none,0.3304,17,S
3,25,B,1,4,0,U,NA,none,0.0367,0,U
3,26,B,2,3,0,U,NA,none,0.0362,0,U
3,27,B,3,4,0,WT,NA,none,0.2735,19,A
3,28,B,4,3,0,WT,NA,none,0.2788,17,S
3,29,B,5,4,0,WT,NA,none,0.269,17,S
3,30,B,6,3,0,WT,NA,none,0.2671,17,S
3,31,B,7,4,0,WT,NA,none,0.2717,17,S
3,32,B,8,3,0,WT,NA,none,0.2695,17,S
3,33,B,9,4,0,U,NA,none,0.036,0,U
3,34,B,10,3,0,U,NA,none,0.0365,0,U
3,35,B,11,4,0,WT,NA,none,0.2741,19,A
3,36,B,12,3,0,WT,NA,none,0.2666,17,S
3,37,B,13,4,0,WT,NA,none,0.2695,19,A
3,38,B,14,3,0,WT,NA,none,0.2754,19,A
3,39,B,15,4,0,WT,NA,none,0.2745,17,S
3,40,B,16,3,0,WT,NA,none,0.2783,17,S
3,41,B,17,4,0,WT,NA,none,0.2771,19,A
3,42,B,18,3,0,WT,NA,none,0.2786,17,S
3,43,B,19,4,0,WT,NA,none,0.2756,17,S
3,44,B,20,3,0,WT,NA,none,0.2798,17,S
3,45,B,21,4,0,U,NA,none,0.036,0,U
3,46,B,22,3,0,U,NA,none,0.0362,0,U
3,47,B,23,4,0,WT,NA,none,0.2976,17,S
3,48,B,24,3,0,WT,NA,none,0.3035,17,S
3,49,C,1,1,0,WT,NA,none,0.3148,17,S
3,50,C,2,2,0,WT,NA,none,0.2732,17,S
3,51,C,3,1,0,WT,NA,none,0.2838,19,A
3,52,C,4,2,0,WT,NA,none,0.2705,17,S
3,53,C,5,1,0,WT,NA,none,0.2752,19,A
3,54,C,6,2,0,WT,NA,none,0.2632,17,S
3,55,C,7,1,0,WT,NA,none,0.2757,17,S
3,56,C,8,2,0,WT,NA,none,0.2646,17,S
3,57,C,9,1,0,WT,NA,none,0.2699,17,S
3,58,C,10,2,0,WT,NA,none,0.2738,17,S
3,59,C,11,1,0,U,NA,none,0.2249,17,S
3,60,C,12,2,0,U,NA,none,0.0363,0,U
3,61,C,13,1,0,WT,NA,none,0.2735,17,S
3,62,C,14,2,0,WT,NA,none,0.2724,17,S
3,63,C,15,1,0,WT,NA,none,0.2723,17,S
3,64,C,16,2,0,WT,NA,none,0.2646,17,S
3,65,C,17,1,0,WT,NA,none,0.2751,17,S
3,66,C,18,2,0,WT,NA,none,0.2707,17,S
3,67,C,19,1,0,WT,NA,none,0.2779,17,S
3,68,C,20,2,0,WT,NA,none,0.2795,17,S
3,69,C,21,1,0,WT,NA,none,0.2933,17,S
3,70,C,22,2,0,WT,NA,none,0.2889,17,S
3,71,C,23,1,0,WT,NA,none,0.2991,17,S
3,72,C,24,2,0,WT,NA,none,0.2981,17,S
3,73,D,1,4,0,WT,NA,none,0.2867,17,S
3,74,D,2,3,0,WT,NA,none,0.2746,17,S
3,75,D,3,4,0,WT,NA,none,0.2728,19,A
3,76,D,4,3,0,WT,NA,none,0.2707,17,S
3,77,D,5,4,0,WT,NA,none,0.2692,17,S
3,78,D,6,3,0,WT,NA,none,0.2668,17,S
3,79,D,7,4,0,WT,NA,none,0.2781,19,A
3,80,D,8,3,0,WT,NA,none,0.2737,17,S
3,81,D,9,4,0,WT,NA,none,0.2765,19,A
3,82,D,10,3,0,WT,NA,none,0.2793,17,S
3,83,D,11,4,0,U,NA,none,0.0366,0,U
3,84,D,12,3,0,U,NA,none,0.0361,0,U
3,85,D,13,4,0,WT,NA,none,0.2787,17,S
3,86,D,14,3,0,WT,NA,none,0.2743,17,S
3,87,D,15,4,0,WT,NA,none,0.2739,17,S
3,88,D,16,3,0,WT,NA,none,0.2757,17,S
3,89,D,17,4,0,WT,NA,none,0.2776,19,A
3,90,D,18,3,0,WT,NA,none,0.2781,17,S
3,91,D,19,4,0,WT,NA,none,0.285,17,S
3,92,D,20,3,0,WT,NA,none,0.287,17,S
3,93,D,21,4,0,WT,NA,none,0.2963,17,S
3,94,D,22,3,0,WT,NA,none,0.2951,17,S
3,95,D,23,4,0,WT,NA,none,0.2927,17,S
3,96,D,24,3,0,WT,NA,none,0.3013,17,S
3,97,E,1,1,0,WT,NA,none,0.2962,17,S
3,98,E,2,2,0,WT,NA,none,0.2718,17,S
3,99,E,3,1,0,WT,NA,none,0.2877,19,A
3,100,E,4,2,0,WT,NA,none,0.2589,17,S
3,101,E,5,1,0,WT,NA,none,0.273,17,S
3,102,E,6,2,0,WT,NA,none,0.2701,17,S
3,103,E,7,1,0,WT,NA,none,0.2777,17,S
3,104,E,8,2,0,WT,NA,none,0.2637,17,S
3,105,E,9,1,0,WT,NA,none,0.2787,18,A
3,106,E,10,2,0,WT,NA,none,0.2675,17,S
3,107,E,11,1,0,WT,NA,none,0.2809,17,S
3,108,E,12,2,0,WT,NA,none,0.2604,17,S
3,109,E,13,1,0,WT,NA,none,0.2638,17,S
3,110,E,14,2,0,WT,NA,none,0.2647,17,S
3,111,E,15,1,0,WT,NA,none,0.2723,17,S
3,112,E,16,2,0,WT,NA,none,0.2714,17,S
3,113,E,17,1,0,U,NA,none,0.2157,19,A
3,114,E,18,2,0,U,NA,none,0.0361,0,U
3,115,E,19,1,0,WT,NA,none,0.2784,17,S
3,116,E,20,2,0,WT,NA,none,0.2726,17,S
3,117,E,21,1,0,WT,NA,none,0.2914,17,S
3,118,E,22,2,0,WT,NA,none,0.2867,17,S
3,119,E,23,1,0,WT,NA,none,0.2883,17,S
3,120,E,24,2,0,WT,NA,none,0.2917,17,S
3,121,F,1,4,0,WT,NA,none,0.2857,17,S
3,122,F,2,3,0,WT,NA,none,0.2852,17,S
3,123,F,3,4,0,WT,NA,none,0.2699,17,S
3,124,F,4,3,0,WT,NA,none,0.2762,17,S
3,125,F,5,4,0,WT,NA,none,0.2695,19,A
3,126,F,6,3,0,WT,NA,none,0.2736,17,S
3,127,F,7,4,0,WT,NA,none,0.27,17,S
3,128,F,8,3,0,WT,NA,none,0.2603,17,S
3,129,F,9,4,0,WT,NA,none,0.2791,17,S
3,130,F,10,3,0,WT,NA,none,0.2754,17,S
3,131,F,11,4,0,WT,NA,none,0.2764,19,A
3,132,F,12,3,0,WT,NA,none,0.2765,17,S
3,133,F,13,4,0,WT,NA,none,0.269,19,A
3,134,F,14,3,0,WT,NA,none,0.2716,17,S
3,135,F,15,4,0,WT,NA,none,0.2747,17,S
3,136,F,16,3,0,WT,NA,none,0.279,17,S
3,137,F,17,4,0,U,NA,none,0.0361,0,U
3,138,F,18,3,0,U,NA,none,0.0358,0,U
3,139,F,19,4,0,WT,NA,none,0.2832,17,S
3,140,F,20,3,0,WT,NA,none,0.28,17,S
3,141,F,21,4,0,WT,NA,none,0.2864,17,S
3,142,F,22,3,0,WT,NA,none,0.2898,17,S
3,143,F,23,4,0,WT,NA,none,0.2859,17,S
3,144,F,24,3,0,WT,NA,none,0.2948,17,S
3,145,G,1,1,0,WT,NA,none,0.296,17,S
3,146,G,2,2,0,WT,NA,none,0.2701,17,S
3,147,G,3,1,0,WT,NA,none,0.2689,17,S
3,148,G,4,2,0,WT,NA,none,0.2629,17,S
3,149,G,5,1,0,U,NA,none,0.2224,17,S
3,150,G,6,2,0,U,NA,none,0.0364,0,U
3,151,G,7,1,0,WT,NA,none,0.2604,17,S
3,152,G,8,2,0,WT,NA,none,0.2602,17,S
3,153,G,9,1,0,WT,NA,none,0.2649,17,S
3,154,G,10,2,0,WT,NA,none,0.2564,17,S
3,157,G,13,1,0,WT,NA,none,0.2677,17,S
3,158,G,14,2,0,WT,NA,none,0.2752,17,S
3,159,G,15,1,0,U,NA,none,0.2043,17,S
3,160,G,16,2,0,U,NA,none,0.0364,0,U
3,161,G,17,1,0,WT,NA,none,0.283,17,S
3,162,G,18,2,0,WT,NA,none,0.2802,17,S
3,163,G,19,1,0,WT,NA,none,0.2774,17,S
3,164,G,20,2,0,WT,NA,none,0.2762,17,S
3,165,G,21,1,0,WT,NA,none,0.2844,17,S
3,166,G,22,2,0,WT,NA,none,0.2772,17,S
3,167,G,23,1,0,WT,NA,none,0.2817,17,S
3,168,G,24,2,0,WT,NA,none,0.2878,17,S
3,169,H,1,4,0,WT,NA,none,0.2849,17,S
3,170,H,2,3,0,WT,NA,none,0.2757,17,S
3,171,H,3,4,0,WT,NA,none,0.2674,17,S
3,172,H,4,3,0,WT,NA,none,0.2707,17,S
3,173,H,5,4,0,U,NA,none,0.0372,0,U
3,174,H,6,3,0,U,NA,none,0.0373,0,U
3,175,H,7,4,0,WT,NA,none,0.2594,17,S
3,176,H,8,3,0,WT,NA,none,0.2624,17,S
3,177,H,9,4,0,WT,NA,none,0.2685,19,A
3,178,H,10,3,0,WT,NA,none,0.2673,17,S
3,181,H,13,4,0,WT,NA,none,0.2823,17,S
3,182,H,14,3,0,WT,NA,none,0.2838,19,A
3,183,H,15,4,0,U,NA,none,0.0363,0,U
3,184,H,16,3,0,U,NA,none,0.0363,0,U
3,185,H,17,4,0,WT,NA,none,0.2879,19,A
3,186,H,18,3,0,WT,NA,none,0.2825,17,S
3,187,H,19,4,0,WT,NA,none,0.2777,17,S
3,188,H,20,3,0,WT,NA,none,0.2777,17,S
3,189,H,21,4,0,WT,NA,none,0.2794,17,S
3,190,H,22,3,0,WT,NA,none,0.279,17,S
3,191,H,23,4,0,WT,NA,none,0.2767,17,S
3,192,H,24,3,0,WT,NA,none,0.2989,17,S
3,193,I,1,1,0,WT,NA,none,0.2933,17,S
3,194,I,2,2,0,WT,NA,none,0.2672,17,S
3,195,I,3,1,0,WT,NA,none,0.2809,17,S
3,196,I,4,2,0,WT,NA,none,0.262,17,S
3,197,I,5,1,0,WT,NA,none,0.2699,17,S
3,198,I,6,2,0,WT,NA,none,0.258,17,S
3,199,I,7,1,0,WT,NA,none,0.28,17,S
3,200,I,8,2,0,WT,NA,none,0.2726,17,S
3,201,I,9,1,0,WT,NA,none,0.2792,17,S
3,202,I,10,2,0,WT,NA,none,0.2736,17,S
3,203,I,11,1,0,WT,NA,none,0.2857,17,S
3,204,I,12,2,0,WT,NA,none,0.2772,17,S
3,205,I,13,1,0,WT,NA,none,0.2699,17,S
3,206,I,14,2,0,WT,NA,none,0.2693,17,S
3,207,I,15,1,0,WT,NA,none,0.2701,17,S
3,208,I,16,2,0,WT,NA,none,0.2703,17,S
3,209,I,17,1,0,WT,NA,none,0.2786,17,S
3,210,I,18,2,0,WT,NA,none,0.2727,17,S
3,211,I,19,1,0,WT,NA,none,0.2855,17,S
3,212,I,20,2,0,WT,NA,none,0.2715,17,S
3,213,I,21,1,0,WT,NA,none,0.282,17,S
3,214,I,22,2,0,WT,NA,none,0.2792,17,S
3,215,I,23,1,0,WT,NA,none,0.2773,17,S
3,216,I,24,2,0,WT,NA,none,0.3002,17,S
3,217,J,1,4,0,WT,NA,none,0.2876,17,S
3,218,J,2,3,0,WT,NA,none,0.2722,17,S
3,219,J,3,4,0,WT,NA,none,0.2699,17,S
3,220,J,4,3,0,WT,NA,none,0.2837,17,S
3,221,J,5,4,0,WT,NA,none,0.2766,19,A
