plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,p256,p
2,120,E,24,2,0,B,NA,none,0.2405,21,B
2,121,F,1,4,0,U,NA,none,0.0375,0,U
2,122,F,2,3,0,U,NA,none,0.0377,0,U
2,123,F,3,4,0,A,NA,none,0.2565,19,A
2,124,F,4,3,0,A,NA,none,0.2451,31,AB
2,125,F,5,4,0,WT,NA,none,0.2315,17,S
2,126,F,6,3,0,WT,NA,none,0.2306,17,S
2,127,F,7,4,0,U,NA,none,0.0371,0,U
2,128,F,8,3,0,U,NA,none,0.1511,17,S
2,129,F,9,4,0,WT,NA,none,0.2222,17,S
2,130,F,10,3,0,WT,NA,none,0.2285,17,S
2,131,F,11,4,0,WT,NA,none,0.2122,17,S
2,132,F,12,3,0,WT,NA,none,0.2195,17,S
2,133,F,13,4,0,A,NA,none,0.2263,19,A
2,134,F,14,3,0,A,NA,none,0.234,31,AB
2,135,F,15,4,0,A,NA,none,0.2252,19,A
2,136,F,16,3,0,A,NA,none,0.2316,31,AB
2,137,F,17,4,0,WT,NA,none,0.2211,17,S
2,138,F,18,3,0,WT,NA,none,0.2262,17,S
2,139,F,19,4,0,WT,NA,none,0.2249,17,S
2,140,F,20,3,0,WT,NA,none,0.2325,17,S
2,141,F,21,4,0,WT,NA,none,0.2374,17,S
2,142,F,22,3,0,WT,NA,none,0.2537,17,S
2,143,F,23,4,0,B,NA,none,0.2344,21,B
2,144,F,24,3,0,B,NA,none,0.2512,21,B
2,145,G,1,1,0,B,NA,none,0.2459,21,B
2,146,G,2,2,0,B,NA,none,0.2393,21,B
2,147,G,3,1,0,WT,NA,none,0.2356,17,S
2,148,G,4,2,0,WT,NA,none,0.2286,17,S
2,149,G,5,1,0,WT,NA,none,0.2195,17,S
2,150,G,6,2,0,WT,NA,none,0.2174,17,S
2,151,G,7,1,0,B,NA,none,0.219,21,B
2,152,G,8,2,0,B,NA,none,0.2234,21,B
2,153,G,9,1,0,WT,NA,none,0.2254,17,S
2,154,G,10,2,0,WT,NA,none,0.2213,17,S
2,155,G,11,1,0,U,NA,none,0.037,0,U
2,156,G,12,2,0,U,NA,none,0.0383,0,U
2,157,G,13,1,0,U,NA,none,0.0384,0,U
2,158,G,14,2,0,U,NA,none,0.0368,0,U
2,159,G,15,1,0,WT,NA,none,0.215,17,S
2,160,G,16,2,0,WT,NA,none,0.214,17,S
2,161,G,17,1,0,WT,NA,none,0.2159,17,S
2,162,G,18,2,0,WT,NA,none,0.2188,17,S
2,163,G,19,1,0,WT,NA,none,0.2296,17,S
2,164,G,20,2,0,WT,NA,none,0.2312,17,S
2,165,G,21,1,0,AB,NA,none,0.2406,31,AB
2,166,G,22,2,0,AB,NA,none,0.2254,31,AB
2,167,G,23,1,0,A,NA,none,0.2477,19,A
2,168,G,24,2,0,A,NA,none,0.2488,19,A
2,169,H,1,4,0,B,NA,none,0.2413,21,B
2,170,H,2,3,0,B,NA,none,0.2408,23,A/B
2,171,H,3,4,0,WT,NA,none,0.2358,17,S
2,172,H,4,3,0,WT,NA,none,0.2357,17,S
2,173,H,5,4,0,WT,NA,none,0.2255,17,S
2,174,H,6,3,0,WT,NA,none,0.2288,17,S
2,175,H,7,4,0,B,NA,none,0.2235,23,A/B
2,176,H,8,3,0,B,NA,none,0.2347,23,A/B
2,177,H,9,4,0,WT,NA,none,0.224,17,S
2,178,H,10,3,0,WT,NA,none,0.2261,17,S
2,179,H,11,4,0,U,NA,none,0.0372,0,U
2,180,H,12,3,0,U,NA,none,0.0371,0,U
2,181,H,13,4,0,U,NA,none,0.0378,0,U
2,182,H,14,3,0,U,NA,none,0.0381,0,U
2,183,H,15,4,0,WT,NA,none,0.216,17,S
2,184,H,16,3,0,WT,NA,none,0.2245,17,S
2,185,H,17,4,0,WT,NA,none,0.218,17,S
2,186,H,18,3,0,WT,NA,none,0.2279,17,S
2,187,H,19,4,0,WT,NA,none,0.2227,17,S
2,188,H,20,3,0,WT,NA,none,0.2403,17,S
2,189,H,21,4,0,AB,NA,none,0.2305,31,AB
2,190,H,22,3,0,AB,NA,none,0.2498,31,AB
2,191,H,23,4,0,A,NA,none,0.2309,19,A
2,192,H,24,3,0,A,NA,none,0.2581,31,AB
2,193,I,1,1,0,WT,NA,none,0.2262,17,S
2,194,I,2,2,0,WT,NA,none,0.2341,17,S
2,195,I,3,1,0,A,NA,none,0.2427,19,A
2,196,I,4,2,0,A,NA,none,0.237,19,A
2,197,I,5,1,0,U,NA,none,0.0369,0,U
2,198,I,6,2,0,U,NA,none,0.0369,0,U
2,199,I,7,1,0,U,NA,none,0.0369,0,U
2,200,I,8,2,0,U,NA,none,0.0371,0,U
2,201,I,9,1,0,AB,NA,none,0.2377,31,AB
2,202,I,10,2,0,AB,NA,none,0.2441,31,AB
2,203,I,11,1,0,A,NA,none,0.2211,19,A
2,204,I,12,2,0,A,NA,none,0.215,19,A
2,205,I,13,1,0,WT,NA,none,0.2082,17,S
2,206,I,14,2,0,WT,NA,none,0.2104,19,A
2,207,I,15,1,0,B,NA,none,0.2087,21,B
2,208,I,16,2,0,B,NA,none,0.2038,21,B
2,209,I,17,1,0,B,NA,none,0.2081,21,B
2,210,I,18,2,0,B,NA,none,0.2057,21,B
2,211,I,19,1,0,WT,NA,none,0.2116,17,S
2,212,I,20,2,0,WT,NA,none,0.223,17,S
2,213,I,21,1,0,U,NA,none,0.0378,0,U
2,214,I,22,2,0,U,NA,none,0.0375,0,U
2,215,I,23,1,0,WT,NA,none,0.2331,17,S
2,216,I,24,2,0,WT,NA,none,0.2377,17,S
2,217,J,1,4,0,WT,NA,none,0.2331,17,S
2,218,J,2,3,0,WT,NA,none,0.2337,17,S
2,219,J,3,4,0,A,NA,none,0.2428,19,A
2,220,J,4,3,0,A,NA,none,0.2434,31,AB
2,221,J,5,4,0,U,NA,none,0.0374,0,U
2,222,J,6,3,0,U,NA,none,0.0373,0,U
2,223,J,7,4,0,U,NA,none,0.0377,0,U
2,224,J,8,3,0,U,NA,none,0.0371,0,U
2,225,J,9,4,0,AB,NA,none,0.2233,31,AB
2,226,J,10,3,0,AB,NA,none,0.2721,31,AB
2,227,J,11,4,0,A,NA,none,0.2106,31,AB
2,228,J,12,3,0,A,NA,none,0.2288,31,AB
2,229,J,13,4,0,WT,NA,none,0.2154,17,S
2,230,J,14,3,0,WT,NA,none,0.215,17,S
2,231,J,15,4,0,B,NA,none,0.2133,21,B
2,232,J,16,3,0,B,NA,none,0.217,21,B
2,233,J,17,4,0,B,NA,none,0.2164,21,B
2,234,J,18,3,0,B,NA,none,0.2256,23,A/B
2,235,J,19,4,0,WT,NA,none,0.2231,17,S
2,236,J,20,3,0,WT,NA,none,0.237,17,S
2,237,J,21,4,0,U,NA,none,0.0374,0,U
2,238,J,22,3,0,U,NA,none,0.0378,0,U
2,239,J,23,4,0,WT,NA,none,0.2244,17,S
2,240,J,24,3,0,WT,NA,none,0.2409,17,S
2,241,K,1,1,0,WT,NA,none,0.2407,17,S
2,242,K,2,2,0,WT,NA,none,0.2246,17,S
2,243,K,3,1,0,U,NA,none,0.0372,0,U
2,244,K,4,2,0,U,NA,none,0.0372,8,AB
2,245,K,5,1,0,WT,NA,none,0.2313,17,S
2,246,K,6,2,0,WT,NA,none,0.232,17,S
2,247,K,7,1,0,WT,NA,none,0.2274,17,S
2,248,K,8,2,0,WT,NA,none,0.221,17,S
2,249,K,9,1,0,U,NA,none,0.0366,0,U
2,250,K,10,2,0,U,NA,none,0.0368,0,U
2,251,K,11,1,0,U,NA,none,0.0372,0,U
2,252,K,12,2,0,U,NA,none,0.037,0,U
2,253,K,13,1,0,WT,NA,none,0.2147,17,S
2,254,K,14,2,0,WT,NA,none,0.2077,17,S
2,255,K,15,1,0,B,NA,none,0.2143,21,B
2,256,K,16,2,0,B,NA,none,0.22,21,B
2,257,K,17,1,0,AB,NA,none,0.224,31,AB
2,258,K,18,2,0,AB,NA,none,0.2222,31,AB
2,259,K,19,1,0,WT,NA,none,0.2295,17,S
2,260,K,20,2,0,WT,NA,none,0.2344,17,S
2,261,K,21,1,0,A,NA,none,0.2321,19,A
2,262,K,22,2,0,A,NA,none,0.2347,19,A
2,263,K,23,1,0,B,NA,none,0.2237,21,B
2,264,K,24,2,0,B,NA,none,0.2302,21,B
2,265,L,1,4,0,WT,NA,none,0.2439,17,S
2,266,L,2,3,0,WT,NA,none,0.229,17,S
2,267,L,3,4,0,U,NA,none,0.0378,0,U
2,268,L,4,3,0,U,NA,none,0.0377,0,U
2,269,L,5,4,0,WT,NA,none,0.2218,17,S
2,270,L,6,3,0,WT,NA,none,0.2368,17,S
2,271,L,7,4,0,WT,NA,none,0.2275,17,S
2,272,L,8,3,0,WT,NA,none,0.2287,19,A
2,273,L,9,4,0,U,NA,none,0.037,0,U
2,274,L,10,3,0,U,NA,none,0.0373,0,U
2,275,L,11,4,0,U,NA,none,0.0379,0,U
2,276,L,12,3,0,U,NA,none,0.0371,0,U
2,277,L,13,4,0,WT,NA,none,0.2176,17,S
2,278,L,14,3,0,WT,NA,none,0.2136,17,S
2,279,L,15,4,0,B,NA,none,0.2236,21,B
2,280,L,16,3,0,B,NA,none,0.2227,21,B
2,281,L,17,4,0,AB,NA,none,0.2285,31,AB
2,282,L,18,3,0,AB,NA,none,0.2458,31,AB
2,283,L,19,4,0,WT,NA,none,0.2374,17,S
2,284,L,20,3,0,WT,NA,none,0.2433,17,S
2,285,L,21,4,0,A,NA,none,0.2362,19,A
2,286,L,22,3,0,A,NA,none,0.2414,31,AB
2,287,L,23,4,0,B,NA,none,0.2235,21,B
2,288,L,24,3,0,B,NA,none,0.246,23,A/B
2,289,M,1,1,0,WT,NA,none,0.2477,17,S
2,290,M,2,2,0,WT,NA,none,0.2272,17,S
2,291,M,3,1,0,WT,NA,none,0.2228,17,S
2,292,M,4,2,0,WT,NA,none,0.222,17,S
2,293,M,5,1,0,A,NA,none,0.2398,19,A
2,294,M,6,2,0,A,NA,none,0.2293,19,A
2,295,M,7,1,0,WT,NA,none,0.2274,17,S
2,296,M,8,2,0,WT,NA,none,0.228,17,S
2,297,M,9,1,0,WT,NA,none,0.2253,17,S
2,298,M,10,2,0,WT,NA,none,0.2317,17,S
2,299,M,11,1,0,WT,NA,none,0.1992,17,S
2,300,M,12,2,0,WT,NA,none,0.2138,17,S
2,301,M,13,1,0,WT,NA,none,0.2297,17,S
2,302,M,14,2,0,WT,NA,none,0.2117,17,S
2,303,M,15,1,0,WT,NA,none,0.2215,17,S
2,304,M,16,2,0,WT,NA,none,0.2198,17,S
2,305,M,17,1,0,WT,NA,none,0.2262,17,S
2,306,M,18,2,0,WT,NA,none,0.2338,17,S
2,307,M,19,1,0,U,NA,none,0.0368,0,U
2,308,M,20,2,0,U,NA,none,0.0377,0,U
2,309,M,21,1,0,U,NA,none,0.0378,0,U
2,310,M,22,2,0,U,NA,none,0.0381,0,U
2,311,M,23,1,0,U,NA,none,0.0379,0,U
2,312,M,24,2,0,U,NA,none,0.0377,0,U
2,313,N,1,4,0,WT,NA,none,0.2487,17,S
2,314,N,2,3,0,WT,NA,none,0.231,17,S
2,315,N,3,4,0,WT,NA,none,0.2221,17,S
2,316,N,4,3,0,WT,NA,none,0.2276,17,S
2,317,N,5,4,0,A,NA,none,0.2381,19,A
2,318,N,6,3,0,A,NA,none,0.2413,31,AB
2,319,N,7,4,0,WT,NA,none,0.2309,17,S
2,320,N,8,3,0,WT,NA,none,0.2405,17,S
2,321,N,9,4,0,WT,NA,none,0.2376,17,S
2,322,N,10,3,0,WT,NA,none,0.2436,17,S
2,323,N,11,4,0,WT,NA,none,0.205,17,S
2,324,N,12,3,0,WT,NA,none,0.2152,17,S
2,325,N,13,4,0,WT,NA,none,0.2249,17,S
2,326,N,14,3,0,WT,NA,none,0.223,17,S
2,327,N,15,4,0,WT,NA,none,0.2398,17,S
2,328,N,16,3,0,WT,NA,none,0.2515,17,S
2,329,N,17,4,0,WT,NA,none,0.2216,17,S
2,330,N,18,3,0,WT,NA,none,0.2356,17,S
2,331,N,19,4,0,U,NA,none,0.0366,0,U
2,332,N,20,3,0,U,NA,none,0.0373,0,U
2,333,N,21,4,0,U,NA,none,0.0382,0,U
2,334,N,22,3,0,U,NA,none,0.0379,0,U
2,335,N,23,4,0,U,NA,none,0.0373,0,U
2,336,N,24,3,0,U,NA,none,0.0383,0,U
2,337,O,1,1,0,B,NA,none,0.2397,21,B
2,338,O,2,2,0,B,NA,none,0.2196,21,B
2,339,O,3,1,0,WT,NA,none,0.2218,17,S
2,340,O,4,2,0,WT,NA,none,0.2197,17,S
2,341,O,5,1,0,U,NA,none,0.0374,0,U
2,342,O,6,2,0,U,NA,none,0.0369,0,U
2,343,O,7,1,0,U,NA,none,0.0368,0,U
2,344,O,8,2,0,U,NA,none,0.1121,17,S
2,345,O,9,1,0,WT,NA,none,0.2362,17,S
2,346,O,10,2,0,WT,NA,none,0.245,17,S
2,347,O,11,1,0,WT,NA,none,0.2065,17,S
2,348,O,12,2,0,WT,NA,none,0.199,17,S
2,349,O,13,1,0,WT,NA,none,0.2076,17,S
2,350,O,14,2,0,WT,NA,none,0.2052,17,S
2,351,O,15,1,0,WT,NA,none,0.253,17,S
2,352,O,16,2,0,WT,NA,none,0.2543,17,S
2,353,O,17,1,0,WT,NA,none,0.2473,17,S
2,354,O,18,2,0,WT,NA,none,0.2384,17,S
2,355,O,19,1,0,WT,NA,none,0.2359,17,S
2,356,O,20,2,0,WT,NA,none,0.2334,17,S
2,357,O,21,1,0,WT,NA,none,0.231,17,S
2,358,O,22,2,0,WT,NA,none,0.2334,17,S
2,359,O,23,1,0,A,NA,none,0.2607,19,A
2,360,O,24,2,0,A,NA,none,0.3001,19,A
2,361,P,1,4,0,B,NA,none,0.2599,21,B
2,362,P,2,3,0,B,NA,none,0.2491,21,B
2,363,P,3,4,0,WT,NA,none,0.2357,17,S
2,364,P,4,3,0,WT,NA,none,0.2339,17,S
2,365,P,5,4,0,U,NA,none,0.0383,0,U
2,366,P,6,3,0,U,NA,none,0.0374,0,U
2,367,P,7,4,0,U,NA,none,0.0382,0,U
2,368,P,8,3,0,U,NA,none,0.0381,0,U
2,369,P,9,4,0,WT,NA,none,0.2499,17,S
2,370,P,10,3,0,WT,NA,none,0.2665,17,S
2,371,P,11,4,0,WT,NA,none,0.2437,17,S
2,372,P,12,3,0,WT,NA,none,0.2202,17,S
2,373,P,13,4,0,WT,NA,none,0.2213,17,S
2,374,P,14,3,0,WT,NA,none,0.2659,17,S
2,375,P,15,4,0,WT,NA,none,0.2649,17,S
2,376,P,16,3,0,WT,NA,none,0.2647,17,S
2,377,P,17,4,0,WT,NA,none,0.2482,17,S
2,378,P,18,3,0,WT,NA,none,0.2519,17,S
2,379,P,19,4,0,WT,NA,none,0.2293,17,S
2,380,P,20,3,0,WT,NA,none,0.2395,17,S
2,381,P,21,4,0,WT,NA,none,0.2365,17,S
2,382,P,22,3,0,WT,NA,none,0.2414,17,S
2,383,P,23,4,0,A,NA,none,0.2819,19,A
2,384,P,24,3,0,A,NA,none,0.3333,31,AB
3,1,A,1,1,0,WT,NA,none,0.2563,17,S
3,2,A,2,2,0,WT,NA,none,0.2596,17,S
3,3,A,3,1,0,AB,NA,none,0.2661,31,AB
3,4,A,4,2,0,AB,NA,none,0.2523,31,AB
3,5,A,5,1,0,B,NA,none,0.2543,21,B
3,6,A,6,2,0,B,NA,none,0.241,21,B
3,7,A,7,1,0,WT,NA,none,0.2369,17,S
3,8,A,8,2,0,WT,NA,none,0.2443,17,S
3,9,A,9,1,0,WT,NA,none,0.2448,17,S
3,10,A,10,2,0,WT,NA,none,0.2405,17,S
3,11,A,11,1,0,WT,NA,none,0.2345,17,S
3,12,A,12,2,0,WT,NA,none,0.2443,17,S
3,13,A,13,1,0,AB,NA,none,0.2463,31,AB
3,14,A,14,2,0,AB,NA,none,0.2381,31,AB
3,15,A,15,1,0,WT,NA,none,0.2366,17,S
3,16,A,16,2,0,WT,NA,none,0.2512,17,S
3,17,A,17,1,0,U,NA,none,0.0374,0,U
3,18,A,18,2,0,U,NA,none,0.0371,0,U
3,19,A,19,1,0,B,NA,none,0.25,21,B
3,20,A,20,2,0,B,NA,none,0.2484,21,B
3,21,A,21,1,0,U,NA,none,0.2085,31,AB
3,22,A,22,2,0,U,NA,none,0.1455,31,AB
3,23,A,23,1,0,WT,NA,none,0.2576,17,S
3,24,A,24,2,0,WT,NA,none,0.2925,17,S
3,25,B,1,4,0,WT,NA,none,0.2355,17,S
3,26,B,2,3,0,WT,NA,none,0.2188,17,S
3,27,B,3,4,0,AB,NA,none,0.245,31,AB
3,28,B,4,3,0,AB,NA,none,0.2553,31,AB
3,29,B,5,4,0,B,NA,none,0.2377,21,B
3,30,B,6,3,0,B,NA,none,0.2388,21,B
3,31,B,7,4,0,WT,NA,none,0.2623,17,S
3,32,B,8,3,0,WT,NA,none,0.2626,17,S
3,33,B,9,4,0,WT,NA,none,0.2251,17,S
3,34,B,10,3,0,WT,NA,none,0.2323,17,S
3,35,B,11,4,0,WT,NA,none,0.2271,17,S
3,36,B,12,3,0,WT,NA,none,0.2266,17,S
3,37,B,13,4,0,AB,NA,none,0.2273,31,AB
3,38,B,14,3,0,AB,NA,none,0.2469,31,AB
3,39,B,15,4,0,WT,NA,none,0.2295,17,S
3,40,B,16,3,0,WT,NA,none,0.2373,17,S
3,41,B,17,4,0,U,NA,none,0.038,0,U
3,42,B,18,3,0,U,NA,none,0.0378,0,U
3,43,B,19,4,0,B,NA,none,0.2393,21,B
3,44,B,20,3,0,B,NA,none,0.2623,23,A/B
3,45,B,21,4,0,U,NA,none,0.093,15,AB
3,46,B,22,3,0,U,NA,none,0.1745,31,AB
3,47,B,23,4,0,WT,NA,none,0.2641,17,S
3,48,B,24,3,0,WT,NA,none,0.2739,17,S
3,49,C,1,1,0,WT,NA,none,0.2512,17,S
3,50,C,2,2,0,WT,NA,none,0.248,17,S
3,51,C,3,1,0,U,NA,none,0.0365,0,U
3,52,C,4,2,0,U,NA,none,0.0369,0,U
3,53,C,5,1,0,A,NA,none,0.2568,19,A
3,54,C,6,2,0,A,NA,none,0.2434,19,A
3,55,C,7,1,0,U,NA,none,0.037,0,U
3,56,C,8,2,0,U,NA,none,0.0949,1,S
3,57,C,9,1,0,WT,NA,none,0.2235,17,S
3,58,C,10,2,0,WT,NA,none,0.2233,17,S
3,59,C,11,1,0,WT,NA,none,0.2138,17,S
3,60,C,12,2,0,WT,NA,none,0.2229,17,S
3,63,C,15,1,0,WT,NA,none,0.2208,17,S
3,64,C,16,2,0,WT,NA,none,0.2311,17,S
3,65,C,17,1,0,WT,NA,none,0.2339,17,S
3,66,C,18,2,0,WT,NA,none,0.2414,17,S
3,67,C,19,1,0,U,NA,none,0.0373,0,U
3,68,C,20,2,0,U,NA,none,0.0374,0,U
3,71,C,23,1,0,WT,NA,none,0.2586,17,S
3,72,C,24,2,0,WT,NA,none,0.2582,17,S
3,73,D,1,4,0,WT,NA,none,0.3043,17,S
3,74,D,2,3,0,WT,NA,none,0.2525,17,S
3,75,D,3,4,0,U,NA,none,0.0373,0,U
3,76,D,4,3,0,U,NA,none,0.0368,0,U
3,77,D,5,4,0,A,NA,none,0.2482,19,A
3,78,D,6,3,0,A,NA,none,0.2485,31,AB
3,79,D,7,4,0,U,NA,none,0.0371,0,U
3,80,D,8,3,0,U,NA,none,0.037,0,U
3,81,D,9,4,0,WT,NA,none,0.2421,17,S
3,82,D,10,3,0,WT,NA,none,0.2319,17,S
3,83,D,11,4,0,WT,NA,none,0.2269,17,S
3,84,D,12,3,0,WT,NA,none,0.2309,17,S
3,87,D,15,4,0,WT,NA,none,0.2328,17,S
3,88,D,16,3,0,WT,NA,none,0.2404,17,S
3,89,D,17,4,0,WT,NA,none,0.2419,17,S
3,90,D,18,3,0,WT,NA,none,0.2522,17,S
3,91,D,19,4,0,U,NA,none,0.0373,0,U
3,92,D,20,3,0,U,NA,none,0.0373,0,U
3,95,D,23,4,0,WT,NA,none,0.2528,17,S
3,96,D,24,3,0,WT,NA,none,0.2721,17,S
3,97,E,1,1,0,U,NA,none,0.0374,0,U
3,98,E,2,2,0,U,NA,none,0.0368,0,U
3,99,E,3,1,0,A,NA,none,0.263,19,A
3,100,E,4,2,0,A,NA,none,0.2426,19,A
3,101,E,5,1,0,WT,NA,none,0.2323,17,S
3,102,E,6,2,0,WT,NA,none,0.2391,17,S
3,103,E,7,1,0,U,NA,none,0.0365,0,U
3,104,E,8,2,0,U,NA,none,0.0854,1,S
3,105,E,9,1,0,WT,NA,none,0.2324,17,S
3,106,E,10,2,0,WT,NA,none,0.225,17,S
3,107,E,11,1,0,WT,NA,none,0.2183,17,S
3,108,E,12,2,0,WT,NA,none,0.2237,17,S
3,109,E,13,1,0,A,NA,none,0.2472,19,A
3,110,E,14,2,0,A,NA,none,0.2376,19,A
3,111,E,15,1,0,A,NA,none,0.2472,19,A
3,112,E,16,2,0,A,NA,none,0.2391,19,A
3,113,E,17,1,0,WT,NA,none,0.229,17,S
3,114,E,18,2,0,WT,NA,none,0.2326,19,A
3,115,E,19,1,0,WT,NA,none,0.2352,17,S
3,116,E,20,2,0,WT,NA,none,0.2461,17,S
3,117,E,21,1,0,WT,NA,none,0.2564,17,S
3,118,E,22,2,0,WT,NA,none,0.2643,17,S
3,119,E,23,1,0,B,NA,none,0.2416,21,B
3,120,E,24,2,0,B,NA,none,0.2373,21,B
3,121,F,1,4,0,U,NA,none,0.0373,0,U
3,122,F,2,3,0,U,NA,none,0.148,17,S
3,123,F,3,4,0,A,NA,none,0.2506,19,A
3,124,F,4,3,0,A,NA,none,0.2442,31,AB
3,125,F,5,4,0,WT,NA,none,0.2337,17,S
3,126,F,6,3,0,WT,NA,none,0.235,17,S
3,127,F,7,4,0,U,NA,none,0.0367,0,U
3,128,F,8,3,0,U,NA,none,0.1438,17,S
3,129,F,9,4,0,WT,NA,none,0.2294,17,S
3,130,F,10,3,0,WT,NA,none,0.235,17,S
3,131,F,11,4,0,WT,NA,none,0.2252,17,S
3,132,F,12,3,0,WT,NA,none,0.2336,17,S
3,133,F,13,4,0,A,NA,none,0.2466,19,A
3,134,F,14,3,0,A,NA,none,0.2432,31,AB
3,135,F,15,4,0,A,NA,none,0.2362,19,A
3,136,F,16,3,0,A,NA,none,0.2501,31,AB
3,137,F,17,4,0,WT,NA,none,0.227,17,S
3,138,F,18,3,0,WT,NA,none,0.2364,17,S
3,139,F,19,4,0,WT,NA,none,0.2384,17,S
3,140,F,20,3,0,WT,NA,none,0.2477,17,S
3,141,F,21,4,0,WT,NA,none,0.2535,17,S
3,142,F,22,3,0,WT,NA,none,0.2595,17,S
3,143,F,23,4,0,B,NA,none,0.243,21,B
3,144,F,24,3,0,B,NA,none,0.2467,23,A/B
3,145,G,1,1,0,B,NA,none,0.2474,21,B
3,146,G,2,2,0,B,NA,none,0.2361,21,B
3,147,G,3,1,0,WT,NA,none,0.2401,17,S
3,148,G,4,2,0,WT,NA,none,0.2277,17,S
3,149,G,5,1,0,WT,NA,none,0.2279,17,S
3,150,G,6,2,0,WT,NA,none,0.2234,17,S
3,151,G,7,1,0,B,NA,none,0.2321,21,B
3,152,G,8,2,0,B,NA,none,0.2234,21,B
3,153,G,9,1,0,WT,NA,none,0.2161,17,S
3,154,G,10,2,0,WT,NA,none,0.2278,17,S
3,155,G,11,1,0,U,NA,none,0.0368,0,U
3,156,G,12,2,0,U,NA,none,0.0365,0,U
3,157,G,13,1,0,U,NA,none,0.0391,0,U
3,158,G,14,2,0,U,NA,none,0.0368,0,U
3,159,G,15,1,0,WT,NA,none,0.2213,17,S
3,160,G,16,2,0,WT,NA,none,0.2332,17,S
3,161,G,17,1,0,WT,NA,none,0.2303,17,S
3,162,G,18,2,0,WT,NA,none,0.2336,17,S
3,163,G,19,1,0,WT,NA,none,0.2461,17,S
3,164,G,20,2,0,WT,NA,none,0.2475,17,S
3,165,G,21,1,0,AB,NA,none,0.2487,31,AB
3,166,G,22,2,0,AB,NA,none,0.2374,31,AB
3,167,G,23,1,0,A,NA,none,0.2465,19,A
3,168,G,24,2,0,A,NA,none,0.2559,19,A
3,169,H,1,4,0,B,NA,none,0.2416,21,B
3,170,H,2,3,0,B,NA,none,0.2398,23,A/B
3,171,H,3,4,0,WT,NA,none,0.2334,17,S
3,172,H,4,3,0,WT,NA,none,0.2321,17,S
3,173,H,5,4,0,WT,NA,none,0.2196,17,S
3,174,H,6,3,0,WT,NA,none,0.2336,17,S
3,175,H,7,4,0,B,NA,none,0.2217,21,B
3,176,H,8,3,0,B,NA,none,0.2373,21,B
3,177,H,9,4,0,WT,NA,none,0.2214,17,S
3,178,H,10,3,0,WT,NA,none,0.2327,17,S
3,179,H,11,4,0,U,NA,none,0.0372,0,U
3,180,H,12,3,0,U,NA,none,0.0369,0,U
3,181,H,13,4,0,U,NA,none,0.0369,0,U
3,182,H,14,3,0,U,NA,none,0.0373,0,U
3,183,H,15,4,0,WT,NA,none,0.2286,17,S
3,184,H,16,3,0,WT,NA,none,0.233,17,S
3,185,H,17,4,0,WT,NA,none,0.2362,17,S
3,186,H,18,3,0,WT,NA,none,0.2392,17,S
3,187,H,19,4,0,WT,NA,none,0.2404,17,S
3,188,H,20,3,0,WT,NA,none,0.2539,17,S
3,189,H,21,4,0,AB,NA,none,0.2468,31,AB
3,190,H,22,3,0,AB,NA,none,0.2507,31,AB
3,191,H,23,4,0,A,NA,none,0.2435,19,A
3,192,H,24,3,0,A,NA,none,0.2566,31,AB
3,193,I,1,1,0,WT,NA,none,0.2417,17,S
3,194,I,2,2,0,WT,NA,none,0.2285,17,S
3,195,I,3,1,0,A,NA,none,0.2392,19,A
3,196,I,4,2,0,A,NA,none,0.2313,19,A
3,197,I,5,1,0,U,NA,none,0.0364,0,U
3,198,I,6,2,0,U,NA,none,0.0365,0,U
3,199,I,7,1,0,U,NA,none,0.0368,0,U
3,200,I,8,2,0,U,NA,none,0.0367,0,U
3,201,I,9,1,0,AB,NA,none,0.2328,31,AB
3,202,I,10,2,0,AB,NA,none,0.2263,31,AB
3,203,I,11,1,0,A,NA,none,0.2349,19,A
3,204,I,12,2,0,A,NA,none,0.2325,19,A
3,205,I,13,1,0,WT,NA,none,0.2262,17,S
3,206,I,14,2,0,WT,NA,none,0.2205,17,S
3,207,I,15,1,0,B,NA,none,0.2171,21,B
3,208,I,16,2,0,B,NA,none,0.2206,21,B
3,209,I,17,1,0,B,NA,none,0.2209,21,B
3,210,I,18,2,0,B,NA,none,0.2173,21,B
3,211,I,19,1,0,WT,NA,none,0.2171,17,S
3,212,I,20,2,0,WT,NA,none,0.2319,17,S
3,213,I,21,1,0,U,NA,none,0.0375,0,U
3,214,I,22,2,0,U,NA,none,0.0377,0,U
3,215,I,23,1,0,WT,NA,none,0.2274,17,S
3,216,I,24,2,0,WT,NA,none,0.2369,17,S
3,217,J,1,4,0,WT,NA,none,0.2653,17,S
3,218,J,2,3,0,WT,NA,none,0.2314,17,S
3,219,J,3,4,0,A,NA,none,0.2376,19,A
3,220,J,4,3,0,A,NA,none,0.2403,31,AB
3,221,J,5,4,0,U,NA,none,0.0373,0,U
3,222,J,6,3,0,U,NA,none,0.0374,0,U
3,223,J,7,4,0,U,NA,none,0.0372,0,U
3,224,J,8,3,0,U,NA,none,0.0371,0,U
3,225,J,9,4,0,AB,NA,none,0.232,31,AB
3,226,J,10,3,0,AB,NA,none,0.2334,31,AB
3,227,J,11,4,0,A,NA,none,0.2344,19,A
3,228,J,12,3,0,A,NA,none,0.2384,31,AB
3,229,J,13,4,0,WT,NA,none,0.2286,17,S
3,230,J,14,3,0,WT,NA,none,0.2257,17,S
3,231,J,15,4,0,B,NA,none,0.2413,21,B
